(1, 17518, 17607, 17527, array([ 6032.,  -720., -4224.]), array([ 1503.,   315., -1301.]), array([-382.,  235.,  401.]))
(1, 18467, 18615, 17527, array([ 6064.,  -672., -4288.]), array([ 1431.,   312., -1232.]), array([-382.,  235.,  401.]))
(1, 19891, 19623, 17527, array([ 5984.,  -704., -4256.]), array([ 1319.,   286., -1160.]), array([-382.,  235.,  401.]))
(1, 20841, 20631, 20073, array([ 5984.,  -656., -4272.]), array([ 1145.,   293., -1086.]), array([-382.,  229.,  401.]))
(1, 21789, 21639, 20073, array([ 5936.,  -672., -4240.]), array([ 1053.,   254., -1008.]), array([-382.,  229.,  401.]))
(1, 23213, 22648, 22621, array([ 5904.,  -672., -4208.]), array([ 907.,  207., -917.]), array([-382.,  232.,  398.]))
(1, 24162, 23656, 22621, array([ 5856.,  -608., -4272.]), array([ 821.,  207., -837.]), array([-382.,  232.,  398.]))
(1, 25586, 24664, 25168, array([ 5824.,  -592., -4240.]), array([ 723.,  221., -777.]), array([-388.,  231.,  400.]))
(1, 26536, 26680, 25168, array([ 5856.,  -640., -4288.]), array([ 449.,  266., -672.]), array([-388.,  231.,  400.]))
(1, 27485, 27689, 27716, array([ 5920.,  -688., -4320.]), array([ 332.,  278., -610.]), array([-383.,  229.,  400.]))
(1, 28908, 28697, 27716, array([ 5952.,  -672., -4384.]), array([ 211.,  304., -602.]), array([-383.,  229.,  400.]))
(1, 29857, 29705, 27716, array([ 6016.,  -688., -4464.]), array([ 107.,  306., -589.]), array([-383.,  229.,  400.]))
(1, 30806, 30713, 30262, array([ 6080.,  -720., -4480.]), array([  10.,  305., -503.]), array([-386.,  229.,  397.]))
(1, 32230, 31722, 30262, array([ 6048.,  -704., -4576.]), array([ -54.,  295., -453.]), array([-386.,  229.,  397.]))
(1, 33179, 32730, 32809, array([ 6064.,  -640., -4528.]), array([-150.,  307., -382.]), array([-386.,  227.,  400.]))
(1, 34603, 33738, 32809, array([ 6016.,  -544., -4560.]), array([-217.,  333., -319.]), array([-386.,  227.,  400.]))
(1, 35552, 34746, 35356, array([ 6048.,  -496., -4576.]), array([-242.,  284., -262.]), array([-385.,  227.,  399.]))
(1, 36501, 36763, 35356, array([ 5984.,  -480., -4576.]), array([-307.,  329., -138.]), array([-385.,  227.,  399.]))
(1, 37924, 37771, 37903, array([ 6032.,  -416., -4560.]), array([-360.,  357.,  -57.]), array([-386.,  226.,  398.]))
(1, 38873, 38779, 37903, array([ 6032.,  -400., -4544.]), array([-322.,  354.,   16.]), array([-386.,  226.,  398.]))
(1, 39822, 39787, 37903, array([ 6048.,  -448., -4608.]), array([-350.,  359.,  109.]), array([-386.,  226.,  398.]))
(1, 41246, 40795, 40451, array([ 6016.,  -384., -4592.]), array([-363.,  384.,  164.]), array([-389.,  223.,  398.]))
(1, 42195, 41804, 40451, array([ 6016.,  -320., -4496.]), array([-401.,  390.,  241.]), array([-389.,  223.,  398.]))
(1, 43144, 42812, 42997, array([ 5936.,  -256., -4496.]), array([-445.,  383.,  297.]), array([-392.,  225.,  400.]))
(1, 44567, 43820, 42997, array([ 5952.,  -256., -4512.]), array([-463.,  380.,  320.]), array([-392.,  225.,  400.]))
(1, 45517, 45836, 45545, array([ 5984.,  -160., -4576.]), array([-514.,  410.,  424.]), array([-386.,  223.,  399.]))
(1, 46941, 46845, 45545, array([ 5968.,  -160., -4576.]), array([-595.,  407.,  452.]), array([-386.,  223.,  399.]))
(1, 47890, 47853, 48091, array([ 5984.,  -112., -4560.]), array([-672.,  403.,  447.]), array([-386.,  223.,  399.]))
(1, 48839, 48861, 48091, array([ 6000.,  -112., -4560.]), array([-715.,  394.,  486.]), array([-386.,  223.,  399.]))
(1, 50262, 49869, 48091, array([ 6032.,  -160., -4480.]), array([-717.,  378.,  521.]), array([-386.,  223.,  399.]))
(1, 51211, 50878, 50638, array([ 6064.,  -224., -4448.]), array([-737.,  374.,  567.]), array([-388.,  226.,  398.]))
(1, 52160, 51886, 50638, array([ 6016.,  -320., -4448.]), array([-707.,  369.,  612.]), array([-388.,  226.,  398.]))
(1, 53584, 52894, 53185, array([ 6096.,  -352., -4464.]), array([-768.,  381.,  641.]), array([-389.,  221.,  398.]))
(1, 54533, 53902, 53185, array([ 6080.,  -352., -4416.]), array([-821.,  332.,  688.]), array([-389.,  221.,  398.]))
(1, 55957, 55919, 55731, array([ 6032.,  -240., -4464.]), array([-962.,  266.,  757.]), array([-388.,  224.,  399.]))
(1, 56906, 56927, 55731, array([ 6016.,  -176., -4432.]), array([-991.,  272.,  824.]), array([-388.,  224.,  399.]))
(1, 57855, 57935, 55731, array([ 6048.,  -144., -4384.]), array([-1021.,   258.,   887.]), array([-388.,  224.,  399.]))
(1, 59278, 58943, 58277, array([ 6032.,  -304., -4384.]), array([-1062.,   256.,   959.]), array([-389.,  222.,  398.]))
(1, 60227, 59951, 58277, array([ 6064.,  -352., -4272.]), array([-1102.,   296.,  1033.]), array([-389.,  222.,  398.]))
(1, 61177, 60960, 60823, array([ 6160.,  -368., -4272.]), array([-1223.,   260.,  1106.]), array([-388.,  221.,  398.]))
(1, 62600, 61968, 60823, array([ 6176.,  -272., -4176.]), array([-1334.,   224.,  1201.]), array([-388.,  221.,  398.]))
(1, 63549, 62976, 63369, array([ 6160.,  -288., -4064.]), array([-1443.,   243.,  1260.]), array([-386.,  223.,  400.]))
(1, 64973, 63984, 63369, array([ 6224.,  -384., -4080.]), array([-1565.,   282.,  1314.]), array([-386.,  223.,  400.]))
(1, 386, 465, 380, array([ 6208.,  -416., -4112.]), array([-1836.,   284.,  1466.]), array([-388.,  224.,  401.]))
(1, 1336, 1473, 380, array([ 6176.,  -416., -4064.]), array([-1997.,   290.,  1526.]), array([-388.,  224.,  401.]))
(1, 2759, 2481, 380, array([ 6192.,  -448., -3952.]), array([-2154.,   268.,  1603.]), array([-388.,  224.,  401.]))
(1, 3708, 3489, 2926, array([ 6208.,  -480., -3920.]), array([-2347.,   254.,  1710.]), array([-384.,  220.,  401.]))
(1, 4658, 4498, 2926, array([ 6208.,  -480., -3904.]), array([-2516.,   236.,  1772.]), array([-384.,  220.,  401.]))
(1, 6081, 5506, 5472, array([ 6192.,  -448., -3760.]), array([-2697.,   254.,  1855.]), array([-386.,  219.,  404.]))
(1, 7030, 6514, 5472, array([ 6256.,  -480., -3616.]), array([-2915.,   248.,  1938.]), array([-386.,  219.,  404.]))
(1, 7979, 7522, 8019, array([ 6288.,  -432., -3584.]), array([-3110.,   222.,  2055.]), array([-385.,  215.,  406.]))
(1, 9403, 9539, 8019, array([ 6272.,  -400., -3696.]), array([-3610.,   200.,  2263.]), array([-385.,  215.,  406.]))
(1, 10352, 10547, 10565, array([ 6240.,  -272., -3728.]), array([-3884.,   219.,  2359.]), array([-385.,  215.,  406.]))
(1, 11776, 11555, 10565, array([ 6224.,  -160., -3664.]), array([-4070.,   189.,  2474.]), array([-385.,  215.,  406.]))
(1, 13674, 13571, 13112, array([ 6192.,    64., -3568.]), array([-4665.,   149.,  2662.]), array([-381.,  211.,  408.]))
(1, 15097, 14580, 13112, array([ 6160.,   144., -3488.]), array([-4914.,   122.,  2736.]), array([-381.,  211.,  408.]))
(1, 16046, 15588, 15660, array([ 6192.,   176., -3472.]), array([-5158.,   141.,  2771.]), array([-381.,  207.,  411.]))
(1, 16996, 16596, 15660, array([ 6256.,   192., -3440.]), array([-5444.,   152.,  2836.]), array([-381.,  207.,  411.]))
(1, 18420, 17604, 18206, array([ 6240.,   208., -3440.]), array([-5698.,   150.,  2856.]), array([-379.,  203.,  414.]))
(1, 19369, 19621, 18206, array([ 6320.,   320., -3376.]), array([-6315.,   182.,  2906.]), array([-379.,  203.,  414.]))
(1, 20318, 20629, 20753, array([ 6400.,   304., -3360.]), array([-6645.,   183.,  2900.]), array([-375.,  195.,  417.]))
(1, 21742, 21637, 20753, array([ 6448.,   240., -3344.]), array([-6923.,   133.,  2926.]), array([-375.,  195.,  417.]))
(1, 22691, 22645, 20753, array([ 6448.,   176., -3248.]), array([-7230.,   138.,  2936.]), array([-375.,  195.,  417.]))
(1, 24115, 23654, 23300, array([ 6480.,   480., -3232.]), array([-7432.,   137.,  2970.]), array([-375.,  188.,  420.]))
(1, 25064, 24662, 23300, array([ 6656.,   528., -3200.]), array([-7656.,   113.,  2956.]), array([-375.,  188.,  420.]))
(1, 26013, 25670, 25847, array([ 6720.,   480., -3184.]), array([-7957.,    99.,  2935.]), array([-376.,  179.,  424.]))
(1, 27437, 26678, 25847, array([ 6816.,   448., -3216.]), array([-8123.,    77.,  2964.]), array([-376.,  179.,  424.]))
(1, 28386, 27686, 28393, array([ 6784.,   480., -3200.]), array([-8219.,    42.,  3057.]), array([-373.,  170.,  430.]))
(1, 29810, 29703, 28393, array([ 6864.,   656., -3152.]), array([-8220.,    32.,  3264.]), array([-373.,  170.,  430.]))
(1, 30759, 30711, 28393, array([ 6880.,   848., -3024.]), array([-8114.,    41.,  3278.]), array([-373.,  170.,  430.]))
(1, 31708, 31719, 30940, array([ 6880.,   960., -3040.]), array([-7950.,    13.,  3338.]), array([-373.,  159.,  430.]))
(1, 33132, 32727, 30940, array([ 6800.,  1008., -2896.]), array([-7725.,    15.,  3416.]), array([-373.,  159.,  430.]))
(1, 34082, 33736, 33485, array([ 6848.,  1024., -2720.]), array([-7497.,    25.,  3482.]), array([-372.,  151.,  431.]))
(1, 35030, 34744, 33485, array([ 6816.,   992., -2656.]), array([-7180.,    73.,  3576.]), array([-372.,  151.,  431.]))
(1, 36454, 35752, 36032, array([ 6848.,  1008., -2512.]), array([-6854.,    86.,  3668.]), array([-368.,  149.,  434.]))
(1, 37403, 36760, 36032, array([ 6800.,   960., -2432.]), array([-6483.,   142.,  3770.]), array([-368.,  149.,  434.]))
(1, 38352, 38777, 38578, array([ 6768.,   880., -2368.]), array([-5945.,   299.,  3888.]), array([-367.,  142.,  434.]))
(1, 39776, 39785, 38578, array([ 6880.,   800., -2384.]), array([-5688.,   361.,  3986.]), array([-367.,  142.,  434.]))
(1, 40725, 40793, 38578, array([ 6880.,   832., -2496.]), array([-5527.,   445.,  4054.]), array([-367.,  142.,  434.]))
(1, 42149, 41801, 41125, array([ 6976.,   928., -2576.]), array([-5381.,   454.,  4105.]), array([-363.,  144.,  440.]))
(1, 43098, 42810, 41125, array([ 7008.,   944., -2688.]), array([-5218.,   483.,  4158.]), array([-363.,  144.,  440.]))
(1, 44047, 43818, 43670, array([ 7088.,   976., -2688.]), array([-5046.,   542.,  4204.]), array([-368.,  137.,  440.]))
(1, 45471, 44826, 43670, array([ 7056.,  1136., -2656.]), array([-4880.,   584.,  4249.]), array([-368.,  137.,  440.]))
(1, 46420, 45834, 46217, array([ 7104.,  1152., -2672.]), array([-4711.,   641.,  4285.]), array([-366.,  135.,  437.]))
(1, 47369, 46842, 46217, array([ 7104.,  1184., -2640.]), array([-4526.,   652.,  4338.]), array([-366.,  135.,  437.]))
(1, 48792, 48859, 48763, array([ 7152.,  1152., -2592.]), array([-4140.,   746.,  4422.]), array([-367.,  132.,  438.]))
(1, 49742, 49867, 48763, array([ 7120.,  1152., -2448.]), array([-3989.,   792.,  4445.]), array([-367.,  132.,  438.]))
(1, 51165, 50875, 48763, array([ 7088.,  1056., -2368.]), array([-3882.,   825.,  4473.]), array([-367.,  132.,  438.]))
(1, 52114, 51883, 51310, array([ 7056.,   960., -2320.]), array([-3760.,   882.,  4477.]), array([-367.,  134.,  437.]))
(1, 53063, 52892, 51310, array([ 7152.,   976., -2304.]), array([-3686.,   941.,  4490.]), array([-367.,  134.,  437.]))
(1, 54487, 53900, 53856, array([ 7216.,  1008., -2288.]), array([-3653.,   995.,  4487.]), array([-367.,  135.,  444.]))
(1, 55437, 54908, 53856, array([ 7280.,   992., -2368.]), array([-3619.,  1048.,  4519.]), array([-367.,  135.,  444.]))
(1, 56386, 55916, 56403, array([ 7376.,   976., -2560.]), array([-3686.,  1135.,  4537.]), array([-368.,  133.,  437.]))
(1, 57810, 57933, 56403, array([ 7440.,  1040., -2624.]), array([-4011.,  1198.,  4532.]), array([-368.,  133.,  437.]))
(1, 58760, 58941, 58950, array([ 7520.,  1072., -2704.]), array([-4321.,  1210.,  4541.]), array([-368.,  132.,  437.]))
(1, 60184, 59949, 58950, array([ 7584.,  1232., -2800.]), array([-4650.,  1166.,  4532.]), array([-368.,  132.,  437.]))
(1, 61133, 60957, 58950, array([ 7616.,  1392., -2768.]), array([-4990.,  1129.,  4492.]), array([-368.,  132.,  437.]))
(1, 62082, 61966, 61497, array([ 7536.,  1472., -2672.]), array([-5368.,  1100.,  4486.]), array([-366.,  128.,  436.]))
(1, 63506, 62974, 61497, array([ 7616.,  1568., -2640.]), array([-5763.,  1029.,  4478.]), array([-366.,  128.,  436.]))
(1, 64456, 63982, 64044, array([ 7568.,  1648., -2528.]), array([-6157.,   936.,  4454.]), array([-371.,  131.,  435.]))
(1, 65405, 64990, 64044, array([ 7600.,  1648., -2544.]), array([-6570.,   894.,  4442.]), array([-371.,  131.,  435.]))
(1, 1292, 462, 1056, array([ 7648.,  1904., -2480.]), array([-6951.,   837.,  4442.]), array([-365.,  121.,  435.]))
(1, 2241, 2479, 1056, array([ 7648.,  2080., -2576.]), array([-7520.,   724.,  4400.]), array([-365.,  121.,  435.]))
(1, 3190, 3487, 3603, array([ 7744.,  2224., -2704.]), array([-7699.,   698.,  4390.]), array([-367.,  112.,  437.]))
(1, 4614, 4495, 3603, array([ 7776.,  2384., -2656.]), array([-7713.,   634.,  4370.]), array([-367.,  112.,  437.]))
(1, 5563, 5503, 3603, array([ 7792.,  2560., -2752.]), array([-7731.,   626.,  4351.]), array([-367.,  112.,  437.]))
(1, 6986, 6512, 6149, array([ 7744.,  2784., -2752.]), array([-7677.,   583.,  4324.]), array([-366.,  107.,  437.]))
(1, 7935, 7520, 6149, array([ 7760.,  2864., -2736.]), array([-7626.,   534.,  4324.]), array([-366.,  107.,  437.]))
(1, 8885, 8528, 8695, array([ 7744.,  2848., -2752.]), array([-7515.,   498.,  4278.]), array([-366.,   98.,  438.]))
(1, 10308, 9536, 8695, array([ 7728.,  2816., -2608.]), array([-7400.,   481.,  4245.]), array([-366.,   98.,  438.]))
(1, 11257, 10544, 11241, array([ 7808.,  2816., -2512.]), array([-7395.,   467.,  4244.]), array([-368.,   93.,  435.]))
(1, 12206, 12561, 11241, array([ 7760.,  2832., -2448.]), array([-7419.,   361.,  4198.]), array([-368.,   93.,  435.]))
(1, 13629, 13569, 11241, array([ 7680.,  2752., -2320.]), array([-7504.,   335.,  4152.]), array([-368.,   93.,  435.]))
(1, 14579, 14577, 13787, array([ 7744.,  2752., -2192.]), array([-7572.,   260.,  4118.]), array([-369.,   85.,  435.]))
(1, 16002, 15586, 13787, array([ 7776.,  2944., -2064.]), array([-7678.,   181.,  4081.]), array([-369.,   85.,  435.]))
(1, 16952, 16594, 16334, array([ 7680.,  3040., -1952.]), array([-7736.,   138.,  4052.]), array([-369.,   79.,  435.]))
(1, 17901, 17602, 16334, array([ 7632.,  3008., -1856.]), array([-7775.,   115.,  3952.]), array([-369.,   79.,  435.]))
(1, 19324, 18610, 18881, array([ 7568.,  2976., -1792.]), array([-7778.,   158.,  3913.]), array([-368.,   70.,  437.]))
(1, 20273, 19618, 18881, array([ 7680.,  3008., -1744.]), array([-7766.,   208.,  3874.]), array([-368.,   70.,  437.]))
(1, 21222, 21635, 21428, array([ 7792.,  2928., -1760.]), array([-7708.,   231.,  3711.]), array([-368.,   64.,  437.]))
(1, 22645, 22643, 21428, array([ 7872.,  2832., -1744.]), array([-7737.,   273.,  3641.]), array([-368.,   64.,  437.]))
(1, 23595, 23651, 21428, array([ 7936.,  2848., -1872.]), array([-7760.,   306.,  3597.]), array([-368.,   64.,  437.]))
(1, 25018, 24659, 23975, array([ 7888.,  2960., -1904.]), array([-7785.,   319.,  3560.]), array([-371.,   52.,  435.]))
(1, 25967, 25668, 23975, array([ 7920.,  3040., -1984.]), array([-7795.,   294.,  3521.]), array([-371.,   52.,  435.]))
(1, 26916, 26676, 26522, array([ 7904.,  2976., -1952.]), array([-7712.,   269.,  3489.]), array([-369.,   48.,  432.]))
(1, 28340, 27684, 26522, array([ 7872.,  2896., -1840.]), array([-7619.,   281.,  3482.]), array([-369.,   48.,  432.]))
(1, 29289, 28692, 29068, array([ 7904.,  2976., -1760.]), array([-7556.,   279.,  3455.]), array([-371.,   39.,  432.]))
(1, 30238, 29700, 29068, array([ 7872.,  3008., -1776.]), array([-7488.,   274.,  3434.]), array([-371.,   39.,  432.]))
(1, 31662, 31717, 31614, array([ 7792.,  2960., -1680.]), array([-7330.,   258.,  3416.]), array([-374.,   32.,  429.]))
(1, 32611, 32725, 31614, array([ 7824.,  2928., -1616.]), array([-7298.,   242.,  3447.]), array([-374.,   32.,  429.]))
(1, 33560, 33733, 31614, array([ 7792.,  2928., -1664.]), array([-7305.,   235.,  3469.]), array([-374.,   32.,  429.]))
(1, 34983, 34742, 34162, array([ 7760.,  2992., -1584.]), array([-7229.,   205.,  3486.]), array([-374.,   23.,  428.]))
(1, 35933, 35750, 34162, array([ 7728.,  2944., -1472.]), array([-7224.,   176.,  3474.]), array([-374.,   23.,  428.]))
(1, 37356, 36758, 36707, array([ 7696.,  2992., -1232.]), array([-7139.,   135.,  3501.]), array([-373.,   18.,  430.]))
(1, 38305, 37766, 36707, array([ 7696.,  3056., -1168.]), array([-7208.,   128.,  3489.]), array([-373.,   18.,  430.]))
(1, 39254, 38774, 39254, array([ 7616.,  3072., -1120.]), array([-7245.,   123.,  3453.]), array([-376.,   11.,  423.]))
(1, 40678, 39783, 39254, array([ 7600.,  3056., -1152.]), array([-7226.,   118.,  3384.]), array([-376.,   11.,  423.]))
(1, 41627, 41799, 41800, array([ 7568.,  3184., -1264.]), array([-7282.,   146.,  3298.]), array([-376.,    2.,  420.]))
(1, 42576, 42807, 41800, array([ 7616.,  3216., -1360.]), array([-7244.,   166.,  3222.]), array([-376.,    2.,  420.]))
(1, 43999, 43815, 41800, array([ 7712.,  3232., -1520.]), array([-7118.,   151.,  3168.]), array([-376.,    2.,  420.]))
(1, 44949, 44824, 44346, array([ 7792.,  3232., -1568.]), array([-6947.,   186.,  3076.]), array([-376.,   -4.,  420.]))
(1, 46372, 45832, 44346, array([ 7776.,  3216., -1616.]), array([-6753.,   140.,  3021.]), array([-376.,   -4.,  420.]))
(1, 47321, 46840, 46892, array([ 7744.,  3152., -1680.]), array([-6481.,   107.,  2965.]), array([-379.,   -8.,  418.]))
(1, 48270, 47848, 46892, array([ 7680.,  3136., -1632.]), array([-6289.,   119.,  2888.]), array([-379.,   -8.,  418.]))
(1, 49694, 48856, 49438, array([ 7696.,  3232., -1632.]), array([-5993.,   156.,  2849.]), array([-379.,  -13.,  418.]))
(1, 50643, 50873, 49438, array([ 7792.,  3184., -1536.]), array([-5335.,   109.,  2730.]), array([-379.,  -13.,  418.]))
(1, 51591, 51881, 51983, array([ 7760.,  3072., -1504.]), array([-4997.,   113.,  2668.]), array([-381.,  -19.,  411.]))
(1, 53015, 52889, 51983, array([ 7872.,  2880., -1472.]), array([-4686.,   154.,  2608.]), array([-381.,  -19.,  411.]))
(1, 53965, 53898, 51983, array([ 7888.,  2848., -1520.]), array([-4427.,   175.,  2568.]), array([-381.,  -19.,  411.]))
(1, 55388, 54906, 54530, array([ 7904.,  2736., -1584.]), array([-4193.,   187.,  2536.]), array([-384.,  -23.,  413.]))
(1, 56337, 55914, 54530, array([ 7904.,  2640., -1648.]), array([-4000.,   207.,  2478.]), array([-384.,  -23.,  413.]))
(1, 57286, 56922, 57076, array([ 7904.,  2656., -1680.]), array([-3797.,   210.,  2485.]), array([-384.,  -23.,  405.]))
(1, 58710, 57930, 57076, array([ 7840.,  2624., -1744.]), array([-3584.,   181.,  2465.]), array([-384.,  -23.,  405.]))
(1, 59659, 58939, 59622, array([ 7728.,  2560., -1744.]), array([-3446.,   192.,  2454.]), array([-385.,  -23.,  407.]))
(1, 60607, 60955, 59622, array([ 7824.,  2512., -1776.]), array([-3084.,   163.,  2423.]), array([-385.,  -23.,  407.]))
(1, 62031, 61963, 59622, array([ 7760.,  2384., -1744.]), array([-2912.,   130.,  2406.]), array([-385.,  -23.,  407.]))
(1, 62981, 62971, 62169, array([ 7776.,  2368., -1808.]), array([-2765.,   136.,  2382.]), array([-390.,  -25.,  406.]))
(1, 63930, 63980, 62169, array([ 7728.,  2288., -1920.]), array([-2641.,   152.,  2385.]), array([-390.,  -25.,  406.]))
(1, 65353, 64988, 64715, array([ 7872.,  2144., -2032.]), array([-2542.,   122.,  2367.]), array([-389.,  -23.,  402.]))
(1, 766, 460, 64715, array([ 7824.,  1904., -1952.]), array([-2590.,   122.,  2340.]), array([-389.,  -23.,  402.]))
(1, 2189, 1468, 1724, array([ 7856.,  1776., -1984.]), array([-2628.,    71.,  2372.]), array([-391.,  -26.,  399.]))
(1, 3138, 2476, 1724, array([ 7792.,  1840., -2000.]), array([-2764.,    28.,  2391.]), array([-391.,  -26.,  399.]))
(1, 4088, 3485, 4272, array([ 7888.,  1904., -2080.]), array([-2943.,   -48.,  2382.]), array([-391.,  -25.,  399.]))
(1, 5511, 5501, 4272, array([ 7872.,  1968., -2128.]), array([-3247.,  -162.,  2382.]), array([-391.,  -25.,  399.]))
(1, 6460, 6509, 4272, array([ 7776.,  1936., -2016.]), array([-3410.,  -219.,  2398.]), array([-391.,  -25.,  399.]))
(1, 7409, 7518, 6819, array([ 7872.,  1920., -2096.]), array([-3598.,  -277.,  2445.]), array([-391.,  -30.,  399.]))
