(6, 11205, 10639, 10028, array([ 7776.,  3264., -2944.]), array([ 8439.,   -97., -2977.]), array([-395.,   86.,  387.]))
(6, 12155, 11647, 12573, array([ 7824.,  3200., -2848.]), array([ 8581.,  -114., -3140.]), array([-397.,   94.,  388.]))
(6, 13579, 13663, 12573, array([ 7824.,  3168., -2896.]), array([ 8869.,  -166., -3473.]), array([-397.,   94.,  388.]))
(6, 14528, 14671, 12573, array([ 7856.,  3168., -2848.]), array([ 8992.,  -171., -3626.]), array([-397.,   94.,  388.]))
(6, 15478, 15680, 15116, array([ 7840.,  3168., -2800.]), array([ 9200.,  -171., -3755.]), array([-393.,  108.,  387.]))
(6, 16903, 16688, 15116, array([ 7904.,  2992., -2672.]), array([ 9349.,  -151., -3888.]), array([-393.,  108.,  387.]))
(6, 17853, 17696, 17660, array([ 7904.,  2864., -2640.]), array([ 9475.,  -146., -4064.]), array([-394.,  119.,  386.]))
(6, 19277, 18704, 17660, array([ 7904.,  2704., -2560.]), array([ 9599.,  -176., -4199.]), array([-394.,  119.,  386.]))
(6, 20227, 19712, 20205, array([ 7936.,  2608., -2624.]), array([ 9673.,  -209., -4307.]), array([-395.,  130.,  390.]))
(6, 21176, 20720, 20205, array([ 7952.,  2560., -2624.]), array([ 9741.,  -226., -4436.]), array([-395.,  130.,  390.]))
(6, 22601, 21728, 20205, array([ 8080.,  2432., -2656.]), array([ 9743.,  -238., -4534.]), array([-395.,  130.,  390.]))
(6, 23550, 23745, 22748, array([ 8096.,  2352., -2608.]), array([ 9762.,  -262., -4743.]), array([-393.,  138.,  384.]))
(6, 24499, 24753, 22748, array([ 8048.,  2304., -2576.]), array([ 9697.,  -287., -4848.]), array([-393.,  138.,  384.]))
(6, 25923, 25761, 25295, array([ 8080.,  2128., -2432.]), array([ 9657.,  -336., -4928.]), array([-396.,  151.,  384.]))
(6, 26873, 26769, 25295, array([ 8016.,  2016., -2400.]), array([ 9555.,  -401., -4977.]), array([-396.,  151.,  384.]))
(6, 28297, 27777, 27839, array([ 8000.,  1808., -2288.]), array([ 9419.,  -478., -5059.]), array([-393.,  155.,  382.]))
(6, 29247, 28785, 27839, array([ 8000.,  1744., -2288.]), array([ 9197.,  -541., -5105.]), array([-393.,  155.,  382.]))
(6, 30196, 29793, 30384, array([ 8016.,  1728., -2336.]), array([ 8877.,  -515., -5164.]), array([-393.,  164.,  382.]))
(6, 31620, 30802, 30384, array([ 8000.,  1792., -2352.]), array([ 8618.,  -516., -5224.]), array([-393.,  164.,  382.]))
(6, 32570, 32818, 30384, array([ 7936.,  1648., -2400.]), array([ 7883.,  -566., -5377.]), array([-393.,  164.,  382.]))
(6, 33520, 33826, 32928, array([ 7984.,  1712., -2432.]), array([ 7554.,  -579., -5417.]), array([-394.,  173.,  377.]))
(6, 34943, 34834, 32928, array([ 8048.,  1808., -2528.]), array([ 7165.,  -632., -5467.]), array([-394.,  173.,  377.]))
(6, 35893, 35842, 35474, array([ 8112.,  1792., -2528.]), array([ 6797.,  -644., -5559.]), array([-396.,  177.,  379.]))
(6, 37317, 36850, 35474, array([ 8176.,  1600., -2496.]), array([ 6473.,  -616., -5667.]), array([-396.,  177.,  379.]))
(6, 38267, 37858, 38019, array([ 8208.,  1552., -2560.]), array([ 6210.,  -605., -5699.]), array([-399.,  178.,  379.]))
(6, 39216, 38867, 38019, array([ 8256.,  1648., -2640.]), array([ 6047.,  -620., -5782.]), array([-399.,  178.,  379.]))
(6, 40640, 39875, 40564, array([ 8256.,  1808., -2640.]), array([ 5882.,  -625., -5833.]), array([-406.,  179.,  373.]))
(6, 41590, 40883, 40564, array([ 8288.,  1680., -2544.]), array([ 5828.,  -639., -5910.]), array([-406.,  179.,  373.]))
(6, 42539, 42899, 40564, array([ 8272.,  1472., -2576.]), array([ 5632.,  -635., -6029.]), array([-406.,  179.,  373.]))
(6, 43963, 43907, 43110, array([ 8432.,  1296., -2592.]), array([ 5582.,  -628., -6035.]), array([-400.,  178.,  374.]))
(6, 44913, 44915, 43110, array([ 8464.,  1312., -2608.]), array([ 5498.,  -654., -6065.]), array([-400.,  178.,  374.]))
(6, 45862, 45924, 45654, array([ 8448.,  1440., -2640.]), array([ 5500.,  -685., -6079.]), array([-401.,  175.,  374.]))
(6, 47287, 46932, 45654, array([ 8480.,  1232., -2624.]), array([ 5476.,  -731., -6063.]), array([-401.,  175.,  374.]))
(6, 48236, 47940, 48198, array([ 8528.,  1216., -2592.]), array([ 5471.,  -798., -6061.]), array([-402.,  181.,  373.]))
(6, 49661, 48948, 48198, array([ 8608.,  1328., -2608.]), array([ 5432.,  -819., -6078.]), array([-402.,  181.,  373.]))
(6, 50610, 49956, 50744, array([ 8592.,  1424., -2640.]), array([ 5402.,  -830., -6121.]), array([-402.,  183.,  376.]))
(6, 51560, 50964, 50744, array([ 8592.,  1360., -2608.]), array([ 5439.,  -804., -6104.]), array([-402.,  183.,  376.]))
(6, 52984, 52980, 50744, array([ 8592.,  1200., -2528.]), array([ 5384.,  -834., -6143.]), array([-402.,  183.,  376.]))
(6, 53934, 53989, 53288, array([ 8624.,  1072., -2480.]), array([ 5374.,  -872., -6172.]), array([-400.,  181.,  373.]))
(6, 54883, 54997, 53288, array([ 8496.,  1120., -2512.]), array([ 5358.,  -887., -6169.]), array([-400.,  181.,  373.]))
(6, 56308, 56005, 55834, array([ 8528.,  1008., -2544.]), array([ 5373.,  -864., -6159.]), array([-406.,  181.,  371.]))
(6, 57257, 57013, 55834, array([ 8528.,   880., -2480.]), array([ 5372.,  -849., -6178.]), array([-406.,  181.,  371.]))
(6, 58682, 58021, 58378, array([ 8496.,   832., -2464.]), array([ 5447.,  -845., -6193.]), array([-406.,  182.,  371.]))
(6, 59631, 59029, 58378, array([ 8416.,   800., -2528.]), array([ 5553.,  -838., -6200.]), array([-406.,  182.,  371.]))
(6, 60581, 60037, 60922, array([ 8368.,   784., -2480.]), array([ 5626.,  -875., -6205.]), array([-404.,  179.,  368.]))
(6, 62006, 62054, 60922, array([ 8304.,   704., -2544.]), array([ 5806.,  -892., -6203.]), array([-404.,  179.,  368.]))
(6, 62955, 63062, 60922, array([ 8256.,   624., -2608.]), array([ 5881.,  -846., -6206.]), array([-404.,  179.,  368.]))
(6, 63904, 64070, 63467, array([ 8224.,   560., -2608.]), array([ 6015.,  -820., -6201.]), array([-406.,  179.,  370.]))
(6, 65328, 65078, 63467, array([ 8192.,   592., -2752.]), array([ 6118.,  -817., -6163.]), array([-406.,  179.,  370.]))
(6, 742, 550, 475, array([ 8176.,   512., -2784.]), array([ 6287.,  -795., -6106.]), array([-406.,  186.,  370.]))
(6, 1691, 1558, 475, array([ 8128.,   480., -2704.]), array([ 6432.,  -851., -6042.]), array([-406.,  186.,  370.]))
(6, 3116, 2566, 3020, array([ 8208.,   432., -2688.]), array([ 6601.,  -955., -5994.]), array([-407.,  190.,  369.]))
(6, 4066, 3575, 3020, array([ 8192.,   464., -2608.]), array([ 6810.,  -936., -5943.]), array([-407.,  190.,  369.]))
(6, 5490, 4583, 3020, array([ 8160.,   480., -2624.]), array([ 7039.,  -911., -5916.]), array([-407.,  190.,  369.]))
(6, 6440, 6599, 5565, array([ 8144.,   592., -2576.]), array([ 7657.,  -889., -5753.]), array([-409.,  191.,  369.]))
(6, 7389, 7607, 5565, array([ 8112.,   496., -2640.]), array([ 8071.,  -924., -5711.]), array([-409.,  191.,  369.]))
(6, 8813, 8615, 8109, array([ 8128.,   288., -2656.]), array([ 8414.,  -929., -5627.]), array([-408.,  201.,  367.]))
(6, 9763, 9623, 8109, array([ 8096.,   224., -2688.]), array([ 8636.,  -975., -5588.]), array([-408.,  201.,  367.]))
(6, 10712, 10632, 10654, array([ 8064.,   160., -2704.]), array([ 8864.,  -992., -5541.]), array([-410.,  206.,  368.]))
(6, 12137, 11640, 10654, array([ 8032.,    96., -2640.]), array([ 9125.,  -998., -5527.]), array([-410.,  206.,  368.]))
(6, 13086, 12648, 13198, array([ 8048.,    96., -2576.]), array([ 9386., -1030., -5480.]), array([-408.,  212.,  368.]))
(6, 14509, 13656, 13198, array([ 7936.,    64., -2528.]), array([ 9691., -1048., -5432.]), array([-408.,  212.,  368.]))
(6, 15459, 14664, 13198, array([ 7904.,   -80., -2480.]), array([ 9918., -1081., -5393.]), array([-408.,  212.,  368.]))
(6, 16409, 16680, 15742, array([ 7888.,  -192., -2416.]), array([ 10395.,  -1222.,  -5283.]), array([-413.,  218.,  359.]))
(6, 17833, 17688, 15742, array([ 7824.,  -400., -2336.]), array([ 10581.,  -1273.,  -5208.]), array([-413.,  218.,  359.]))
(6, 18783, 18697, 18288, array([ 7760.,  -592., -2384.]), array([ 10754.,  -1278.,  -5129.]), array([-412.,  228.,  358.]))
(6, 19733, 19705, 18288, array([ 7680.,  -688., -2416.]), array([ 10832.,  -1318.,  -5063.]), array([-412.,  228.,  358.]))
(6, 21157, 20713, 20833, array([ 7632.,  -800., -2224.]), array([ 10899.,  -1375.,  -4989.]), array([-413.,  238.,  353.]))
(6, 22106, 21721, 20833, array([ 7600.,  -944., -2272.]), array([ 10839.,  -1473.,  -4935.]), array([-413.,  238.,  353.]))
(6, 23531, 22729, 23378, array([ 7424., -1248., -2032.]), array([ 10698.,  -1550.,  -4931.]), array([-414.,  249.,  347.]))
(6, 24480, 23737, 23378, array([ 7456., -1424., -2016.]), array([ 10403.,  -1613.,  -4882.]), array([-414.,  249.,  347.]))
(6, 25429, 25754, 23378, array([ 7408., -1552., -2032.]), array([ 9406., -1621., -4800.]), array([-414.,  249.,  347.]))
(6, 26853, 26762, 25923, array([ 7312., -1744., -2128.]), array([ 8843., -1602., -4744.]), array([-413.,  255.,  340.]))
(6, 27803, 27770, 25923, array([ 7200., -1840., -2208.]), array([ 8297., -1574., -4700.]), array([-413.,  255.,  340.]))
(6, 28752, 28778, 28467, array([ 7088., -1872., -2288.]), array([ 7808., -1578., -4615.]), array([-413.,  261.,  340.]))
(6, 30176, 29786, 28467, array([ 6960., -1776., -2400.]), array([ 7318., -1574., -4521.]), array([-413.,  261.,  340.]))
(6, 31126, 30794, 31012, array([ 6800., -1632., -2512.]), array([ 6910., -1533., -4460.]), array([-419.,  267.,  343.]))
(6, 32076, 31802, 31012, array([ 6736., -1616., -2560.]), array([ 6501., -1476., -4409.]), array([-419.,  267.,  343.]))
(6, 33500, 32810, 33556, array([ 6672., -1520., -2752.]), array([ 6200., -1377., -4305.]), array([-417.,  270.,  331.]))
(6, 34450, 33819, 33556, array([ 6704., -1408., -2784.]), array([ 5950., -1310., -4226.]), array([-417.,  270.,  331.]))
(6, 35874, 35835, 33556, array([ 6720., -1280., -2816.]), array([ 5485., -1213., -4039.]), array([-417.,  270.,  331.]))
(6, 36824, 36843, 36101, array([ 6672., -1184., -2896.]), array([ 5266., -1190., -3955.]), array([-421.,  270.,  331.]))
(6, 37773, 37851, 36101, array([ 6672., -1104., -2944.]), array([ 5082., -1116., -3881.]), array([-421.,  270.,  331.]))
(6, 39198, 38859, 38646, array([ 6688., -1056., -2816.]), array([ 5001., -1043., -3765.]), array([-422.,  272.,  333.]))
(6, 40147, 39867, 38646, array([ 6720.,  -960., -2784.]), array([ 4895.,  -972., -3711.]), array([-422.,  272.,  333.]))
(6, 41097, 40876, 41192, array([ 6608.,  -928., -2800.]), array([ 4848.,  -929., -3656.]), array([-420.,  276.,  325.]))
(6, 42521, 41884, 41192, array([ 6544.,  -976., -2768.]), array([ 4836.,  -917., -3630.]), array([-420.,  276.,  325.]))
(6, 43471, 42892, 43738, array([ 6496., -1040., -2816.]), array([ 4735.,  -868., -3589.]), array([-422.,  274.,  324.]))
(6, 44896, 44908, 43738, array([ 6448., -1104., -2912.]), array([ 4519.,  -761., -3607.]), array([-422.,  274.,  324.]))
(6, 45845, 45916, 43738, array([ 6448., -1136., -2960.]), array([ 4359.,  -675., -3592.]), array([-422.,  274.,  324.]))
(6, 46794, 46924, 46282, array([ 6320., -1168., -3040.]), array([ 4212.,  -654., -3593.]), array([-425.,  277.,  324.]))
(6, 48219, 47932, 46282, array([ 6320., -1392., -3120.]), array([ 3985.,  -601., -3595.]), array([-425.,  277.,  324.]))
(6, 49168, 48941, 48828, array([ 6288., -1536., -3248.]), array([ 3818.,  -604., -3584.]), array([-428.,  278.,  322.]))
(6, 50118, 49949, 48828, array([ 6224., -1600., -3280.]), array([ 3529.,  -575., -3546.]), array([-428.,  278.,  322.]))
(6, 51542, 50957, 51373, array([ 6192., -1856., -3312.]), array([ 3284.,  -509., -3484.]), array([-431.,  274.,  314.]))
(6, 52492, 51965, 51373, array([ 6176., -1952., -3424.]), array([ 2955.,  -472., -3425.]), array([-431.,  274.,  314.]))
(6, 53441, 52973, 51373, array([ 6128., -2016., -3472.]), array([ 2554.,  -396., -3360.]), array([-431.,  274.,  314.]))
(6, 54866, 54989, 53919, array([ 6176., -1888., -3648.]), array([ 1891.,  -313., -3197.]), array([-434.,  272.,  317.]))
(6, 55815, 55998, 53919, array([ 6144., -1760., -3760.]), array([ 1641.,  -286., -3088.]), array([-434.,  272.,  317.]))
(6, 57240, 57006, 56464, array([ 6016., -1536., -3904.]), array([ 1393.,  -265., -2982.]), array([-434.,  270.,  317.]))
(6, 58190, 58014, 56464, array([ 6064., -1488., -3984.]), array([ 1219.,  -252., -2866.]), array([-434.,  270.,  317.]))
(6, 59139, 59022, 59009, array([ 6048., -1456., -4112.]), array([ 1149.,  -174., -2780.]), array([-438.,  266.,  314.]))
(6, 60563, 60030, 59009, array([ 6032., -1248., -4192.]), array([ 1027.,   -82., -2644.]), array([-438.,  266.,  314.]))
(6, 61512, 61038, 61553, array([ 6064., -1120., -4336.]), array([ 1004.,   -31., -2530.]), array([-443.,  266.,  316.]))
(6, 62461, 62046, 61553, array([ 6080., -1136., -4400.]), array([ 1083.,     7., -2438.]), array([-443.,  266.,  316.]))
(6, 63886, 63054, 61553, array([ 6096., -1216., -4352.]), array([ 1196.,    40., -2336.]), array([-443.,  266.,  316.]))
(6, 64835, 65071, 64097, array([ 6064., -1216., -4432.]), array([ 1405.,   101., -2190.]), array([-443.,  262.,  314.]))
(6, 724, 543, 64097, array([ 6080., -1152., -4480.]), array([ 1575.,   124., -2128.]), array([-443.,  262.,  314.]))
(6, 1674, 1551, 1105, array([ 6064., -1136., -4496.]), array([ 1739.,   153., -2099.]), array([-444.,  262.,  314.]))
(6, 2624, 2559, 1105, array([ 6064., -1120., -4528.]), array([ 1906.,   161., -2011.]), array([-444.,  262.,  314.]))
(6, 4049, 3567, 3649, array([ 6048., -1232., -4640.]), array([ 2074.,   138., -1954.]), array([-443.,  255.,  313.]))
(6, 4998, 4575, 3649, array([ 6032., -1248., -4640.]), array([ 2228.,   127., -1913.]), array([-443.,  255.,  313.]))
(6, 5947, 5584, 6196, array([ 6016., -1280., -4720.]), array([ 2333.,   142., -1843.]), array([-445.,  259.,  312.]))
(6, 7372, 6592, 6196, array([ 5936., -1264., -4624.]), array([ 2402.,   201., -1757.]), array([-445.,  259.,  312.]))
(6, 8321, 8608, 6196, array([ 5872., -1360., -4576.]), array([ 2427.,   201., -1610.]), array([-445.,  259.,  312.]))
(6, 9271, 9616, 8739, array([ 5856., -1472., -4592.]), array([ 2243.,   190., -1554.]), array([-448.,  261.,  307.]))
(6, 10695, 10624, 8739, array([ 5776., -1616., -4656.]), array([ 2019.,   166., -1483.]), array([-448.,  261.,  307.]))
(6, 11645, 11632, 11285, array([ 5824., -1664., -4704.]), array([ 1723.,   138., -1442.]), array([-452.,  260.,  308.]))
(6, 13069, 12640, 11285, array([ 5808., -1792., -4800.]), array([ 1426.,   111., -1366.]), array([-452.,  260.,  308.]))
(6, 14019, 13649, 13829, array([ 5840., -1776., -4816.]), array([ 1139.,   111., -1310.]), array([-448.,  260.,  315.]))
(6, 14968, 14657, 13829, array([ 5840., -1760., -4864.]), array([  754.,   122., -1254.]), array([-448.,  260.,  315.]))
(6, 16391, 15665, 16373, array([ 5904., -1600., -4896.]), array([  485.,   107., -1188.]), array([-457.,  260.,  304.]))
(6, 17341, 16673, 16373, array([ 5872., -1568., -4960.]), array([  243.,    90., -1117.]), array([-457.,  260.,  304.]))
(6, 18290, 18689, 16373, array([ 5872., -1456., -4960.]), array([-150.,   31., -930.]), array([-457.,  260.,  304.]))
(6, 19714, 19697, 18917, array([ 5888., -1408., -4928.]), array([-300.,   50., -838.]), array([-453.,  255.,  307.]))
(6, 20664, 20706, 18917, array([ 5872., -1344., -4912.]), array([-402.,   64., -745.]), array([-453.,  255.,  307.]))
(6, 22089, 21714, 21462, array([ 5840., -1168., -5024.]), array([-451.,   95., -657.]), array([-456.,  249.,  305.]))
(6, 23038, 22722, 21462, array([ 5824., -1136., -5120.]), array([-442.,   99., -588.]), array([-456.,  249.,  305.]))
(6, 23988, 23730, 24007, array([ 5840., -1120., -5072.]), array([-370.,   90., -515.]), array([-452.,  251.,  308.]))
(6, 25412, 24738, 24007, array([ 5776.,  -960., -5120.]), array([-306.,   42., -453.]), array([-452.,  251.,  308.]))
(6, 26362, 25746, 26551, array([ 5760.,  -864., -5088.]), array([-207.,   33., -382.]), array([-452.,  253.,  308.]))
(6, 27312, 26754, 26551, array([ 5840.,  -864., -5104.]), array([-195.,   15., -299.]), array([-452.,  253.,  308.]))
(6, 28736, 28771, 26551, array([ 5808.,  -784., -5104.]), array([ -20.,   64., -208.]), array([-452.,  253.,  308.]))
(6, 29686, 29779, 29096, array([ 5808.,  -784., -5056.]), array([  28.,   42., -217.]), array([-454.,  251.,  304.]))
(6, 31110, 30787, 29096, array([ 5872.,  -752., -4960.]), array([ 132.,   -8., -130.]), array([-454.,  251.,  304.]))
(6, 32059, 31795, 31641, array([ 5824.,  -736., -4928.]), array([ 207.,  -26.,  -63.]), array([-455.,  250.,  308.]))
(6, 33008, 32803, 31641, array([ 5760.,  -720., -4880.]), array([ 302.,  -48.,  -11.]), array([-455.,  250.,  308.]))
(6, 34432, 33811, 34186, array([ 5744.,  -688., -4784.]), array([ 408.,  -68.,   34.]), array([-461.,  250.,  308.]))
(6, 35382, 34819, 34186, array([ 5696.,  -736., -4720.]), array([ 412.,  -77.,   89.]), array([-461.,  250.,  308.]))
(6, 36332, 35827, 36731, array([ 5712.,  -848., -4672.]), array([ 470.,  -69.,  128.]), array([-453.,  252.,  306.]))
(6, 37756, 37844, 36731, array([ 5712.,  -848., -4672.]), array([ 360.,  -92.,  216.]), array([-453.,  252.,  306.]))
(6, 38705, 38852, 36731, array([ 5728.,  -864., -4720.]), array([ 324., -130.,  252.]), array([-453.,  252.,  306.]))
(6, 39655, 39860, 39276, array([ 5712.,  -896., -4720.]), array([ 198., -135.,  293.]), array([-454.,  251.,  306.]))
(6, 41078, 40868, 39276, array([ 5728.,  -912., -4800.]), array([  69., -100.,  358.]), array([-454.,  251.,  306.]))
(6, 42028, 41876, 41821, array([ 5664.,  -912., -4784.]), array([-120.,  -73.,  414.]), array([-454.,  252.,  305.]))
(6, 43452, 42884, 41821, array([ 5712.,  -848., -4816.]), array([-260.,  -43.,  455.]), array([-454.,  252.,  305.]))
(6, 44401, 43893, 44364, array([ 5728.,  -848., -4688.]), array([-438.,  -52.,  520.]), array([-453.,  253.,  308.]))
(6, 45351, 44901, 44364, array([ 5744.,  -816., -4704.]), array([-680.,  -97.,  581.]), array([-453.,  253.,  308.]))
(6, 46775, 45909, 44364, array([ 5840.,  -800., -4704.]), array([-891.,  -99.,  611.]), array([-453.,  253.,  308.]))
(6, 47724, 47925, 46908, array([ 5824.,  -784., -4704.]), array([-1285.,   -15.,   740.]), array([-450.,  251.,  309.]))
(6, 48673, 48933, 46908, array([ 5888.,  -704., -4704.]), array([-1432.,    30.,   766.]), array([-450.,  251.,  309.]))
(6, 50096, 49941, 49452, array([ 5840.,  -608., -4672.]), array([-1656.,    54.,   813.]), array([-454.,  249.,  309.]))
(6, 51046, 50949, 49452, array([ 5888.,  -464., -4624.]), array([-1788.,    34.,   836.]), array([-454.,  249.,  309.]))
(6, 52470, 51958, 51996, array([ 5840.,  -304., -4672.]), array([-1908.,    33.,   837.]), array([-451.,  245.,  322.]))
(6, 53419, 52966, 51996, array([ 5904.,  -256., -4656.]), array([-1906.,    38.,   844.]), array([-451.,  245.,  322.]))
(6, 54368, 53974, 54540, array([ 5888.,   -96., -4640.]), array([-1841.,    57.,   853.]), array([-451.,  248.,  322.]))
(6, 55793, 54982, 54540, array([ 5792.,     0., -4656.]), array([-1784.,    95.,   867.]), array([-451.,  248.,  322.]))
(6, 56742, 55990, 54540, array([ 5824.,   -48., -4624.]), array([-1660.,   112.,   871.]), array([-451.,  248.,  322.]))
(6, 57691, 58006, 57085, array([ 5808.,   -64., -4656.]), array([-1374.,    99.,   862.]), array([-451.,  243.,  313.]))
(6, 59115, 59015, 57085, array([ 5808.,   -64., -4768.]), array([-1225.,    85.,   889.]), array([-451.,  243.,  313.]))
