(1, 50807, 50548, 50749, array([ 4272.,  2656., -5568.]), array([ 478., -918., -327.]), array([-105., -124.,  543.]))
(1, 51756, 51556, 50749, array([ 4256.,  2608., -5584.]), array([ 542., -887., -322.]), array([-105., -124.,  543.]))
(1, 53180, 52565, 50749, array([ 4208.,  2656., -5648.]), array([ 606., -862., -303.]), array([-105., -124.,  543.]))
(1, 54130, 53573, 53296, array([ 4176.,  2624., -5808.]), array([ 605., -829., -291.]), array([-103., -125.,  544.]))
(1, 55079, 54581, 53296, array([ 4176.,  2608., -5760.]), array([ 692., -822., -240.]), array([-103., -125.,  544.]))
(1, 56502, 56597, 55842, array([ 4160.,  2736., -5840.]), array([ 777., -748., -159.]), array([-102., -120.,  543.]))
(1, 57451, 57605, 55842, array([ 4176.,  2704., -5952.]), array([ 827., -745., -123.]), array([-102., -120.,  543.]))
(1, 58874, 58613, 58387, array([ 4160.,  2736., -6000.]), array([ 862., -720.,  -70.]), array([ -98., -120.,  548.]))
(1, 59823, 59622, 58387, array([ 4176.,  2704., -5904.]), array([ 972., -706.,  -44.]), array([ -98., -120.,  548.]))
(1, 60772, 60630, 60935, array([ 4176.,  2688., -5856.]), array([ 1009.,  -710.,   -22.]), array([ -98., -120.,  545.]))
(1, 62195, 61638, 60935, array([ 4176.,  2592., -5824.]), array([ 1053.,  -733.,    22.]), array([ -98., -120.,  545.]))
(1, 63145, 62646, 60935, array([ 4208.,  2592., -5824.]), array([ 1066.,  -755.,    40.]), array([ -98., -120.,  545.]))
(1, 64095, 63654, 63481, array([ 4224.,  2560., -5856.]), array([ 1037.,  -728.,    49.]), array([ -95., -121.,  543.]))
(1, 65519, 64662, 63481, array([ 4176.,  2544., -5808.]), array([ 1080.,  -744.,    39.]), array([ -95., -121.,  543.]))
(1, 932, 1143, 490, array([ 4128.,  2528., -5808.]), array([ 1088.,  -735.,    15.]), array([ -94., -116.,  547.]))
(1, 2355, 2151, 490, array([ 4080.,  2560., -5824.]), array([ 1038.,  -697.,   -12.]), array([ -94., -116.,  547.]))
(1, 3305, 3159, 3036, array([ 4032.,  2560., -5760.]), array([ 988., -700.,  -61.]), array([ -94., -114.,  547.]))
(1, 4254, 4167, 3036, array([ 4064.,  2576., -5792.]), array([ 981., -682.,  -81.]), array([ -94., -114.,  547.]))
(1, 5677, 5175, 5581, array([ 4080.,  2624., -5760.]), array([ 953., -622.,  -82.]), array([ -88., -112.,  546.]))
(1, 6627, 6184, 5581, array([ 4080.,  2640., -5760.]), array([ 985., -612.,  -89.]), array([ -88., -112.,  546.]))
(1, 7576, 7192, 5581, array([ 4048.,  2624., -5776.]), array([ 999., -637., -118.]), array([ -88., -112.,  546.]))
(1, 8999, 8200, 8127, array([ 4032.,  2560., -5744.]), array([ 1048.,  -607.,  -153.]), array([ -88., -112.,  549.]))
(1, 9949, 10216, 8127, array([ 4064.,  2560., -5712.]), array([ 1084.,  -539.,  -199.]), array([ -88., -112.,  549.]))
(1, 11372, 11224, 10673, array([ 4064.,  2496., -5600.]), array([ 1120.,  -529.,  -225.]), array([ -87., -110.,  550.]))
(1, 12321, 12233, 10673, array([ 4064.,  2432., -5600.]), array([ 1103.,  -530.,  -242.]), array([ -87., -110.,  550.]))
(1, 13270, 13241, 13219, array([ 4000.,  2304., -5584.]), array([ 1045.,  -539.,  -255.]), array([ -88., -108.,  549.]))
(1, 14694, 14249, 13219, array([ 3920.,  2240., -5520.]), array([ 947., -519., -268.]), array([ -88., -108.,  549.]))
(1, 15644, 15257, 15765, array([ 3952.,  2192., -5568.]), array([ 856., -539., -280.]), array([ -82., -107.,  551.]))
(1, 16593, 16265, 15765, array([ 3904.,  2208., -5504.]), array([ 766., -520., -282.]), array([ -82., -107.,  551.]))
(1, 18016, 17273, 15765, array([ 3904.,  2144., -5424.]), array([ 596., -497., -279.]), array([ -82., -107.,  551.]))
(1, 18966, 18282, 18311, array([ 3840.,  2224., -5456.]), array([ 455., -504., -265.]), array([ -83., -106.,  552.]))
(1, 19915, 20298, 18311, array([ 3824.,  2240., -5408.]), array([ 264., -483., -285.]), array([ -83., -106.,  552.]))
(1, 22288, 22314, 20857, array([ 3840.,  2352., -5424.]), array([ 185., -455., -322.]), array([ -80., -106.,  552.]))
(1, 23712, 23322, 23402, array([ 3872.,  2352., -5280.]), array([ 180., -447., -320.]), array([ -80., -107.,  551.]))
(1, 24661, 24331, 23402, array([ 3856.,  2432., -5312.]), array([ 209., -421., -312.]), array([ -80., -107.,  551.]))
(1, 25610, 25339, 25947, array([ 3856.,  2400., -5280.]), array([ 232., -402., -299.]), array([ -79., -104.,  552.]))
(1, 27033, 26347, 25947, array([ 3824.,  2336., -5264.]), array([ 256., -338., -274.]), array([ -79., -104.,  552.]))
(1, 27982, 27355, 25947, array([ 3840.,  2320., -5280.]), array([ 300., -291., -294.]), array([ -79., -104.,  552.]))
(1, 28932, 29371, 28493, array([ 3712.,  2336., -5296.]), array([ 325., -136., -228.]), array([ -79., -105.,  551.]))
(1, 30355, 30380, 28493, array([ 3760.,  2368., -5344.]), array([ 362., -105., -222.]), array([ -79., -105.,  551.]))
(1, 31305, 31388, 31039, array([ 3776.,  2352., -5392.]), array([ 415.,  -21., -222.]), array([ -79., -105.,  551.]))
(1, 32729, 32396, 31039, array([ 3856.,  2384., -5424.]), array([ 538.,   67., -200.]), array([ -79., -105.,  551.]))
(1, 33678, 33404, 33584, array([ 3872.,  2368., -5408.]), array([ 563.,  150., -172.]), array([ -76., -107.,  552.]))
(1, 34628, 34412, 33584, array([ 3840.,  2368., -5440.]), array([ 637.,  195., -128.]), array([ -76., -107.,  552.]))
(1, 37001, 36428, 36128, array([ 3936.,  2240., -5568.]), array([ 661.,  311.,  -47.]), array([ -74., -104.,  553.]))
(1, 37950, 37437, 36128, array([ 3920.,  2144., -5536.]), array([ 691.,  317.,  -44.]), array([ -74., -104.,  553.]))
(1, 39374, 39453, 38673, array([ 3920.,  2192., -5632.]), array([ 566.,  425.,   38.]), array([ -74., -103.,  552.]))
(1, 41746, 41469, 41219, array([ 3984.,  2224., -5648.]), array([ 483.,  439.,   81.]), array([ -75., -101.,  553.]))
(1, 42695, 42477, 41219, array([ 4016.,  2208., -5696.]), array([ 419.,  465.,  119.]), array([ -75., -101.,  553.]))
(1, 43645, 43486, 43765, array([ 3984.,  2240., -5824.]), array([ 355.,  509.,  126.]), array([ -75., -101.,  552.]))
(1, 45068, 44494, 43765, array([ 3968.,  2240., -5936.]), array([ 333.,  532.,  138.]), array([ -75., -101.,  552.]))
(1, 46017, 45502, 43765, array([ 3952.,  2176., -6000.]), array([ 332.,  572.,  145.]), array([ -75., -101.,  552.]))
(1, 46966, 46510, 46311, array([ 3984.,  2208., -6080.]), array([ 324.,  586.,  123.]), array([ -77., -101.,  552.]))
(1, 48391, 47518, 46311, array([ 4064.,  2208., -6096.]), array([ 294.,  553.,  111.]), array([ -77., -101.,  552.]))
(1, 49339, 49535, 48857, array([ 4064.,  2128., -6080.]), array([ 157.,  530.,  104.]), array([ -80.,  -98.,  553.]))
(1, 50288, 50543, 48857, array([ 4080.,  2096., -6112.]), array([  27.,  496.,   70.]), array([ -80.,  -98.,  553.]))
(1, 51712, 51551, 51404, array([ 4096.,  2112., -6096.]), array([-118.,  459.,   78.]), array([ -77., -101.,  550.]))
(1, 52661, 52559, 51404, array([ 4112.,  2080., -6112.]), array([-258.,  443.,  116.]), array([ -77., -101.,  550.]))
(1, 54084, 53567, 53949, array([ 4176.,  2256., -6192.]), array([-452.,  423.,  161.]), array([ -78., -105.,  552.]))
(1, 55033, 54575, 53949, array([ 4096.,  2288., -6176.]), array([-550.,  378.,  151.]), array([ -78., -105.,  552.]))
(1, 55982, 55584, 53949, array([ 4112.,  2272., -6192.]), array([-664.,  334.,  155.]), array([ -78., -105.,  552.]))
(1, 57406, 56592, 56493, array([ 4096.,  2352., -6224.]), array([-702.,  304.,  186.]), array([ -80., -105.,  556.]))
(1, 58355, 58608, 56493, array([ 4096.,  2384., -6272.]), array([-721.,  321.,  219.]), array([ -80., -105.,  556.]))
(1, 59304, 59616, 59038, array([ 4128.,  2416., -6256.]), array([-701.,  299.,  239.]), array([ -80., -107.,  556.]))
(1, 60728, 60624, 59038, array([ 4080.,  2512., -6272.]), array([-659.,  322.,  253.]), array([ -80., -107.,  556.]))
(1, 61677, 61633, 61584, array([ 4000.,  2512., -6320.]), array([-588.,  348.,  264.]), array([ -84., -109.,  550.]))
(1, 63100, 62641, 61584, array([ 4064.,  2544., -6336.]), array([-523.,  352.,  279.]), array([ -84., -109.,  550.]))
(1, 64050, 63649, 64129, array([ 4048.,  2496., -6352.]), array([-413.,  350.,  252.]), array([ -82., -108.,  552.]))
(1, 64999, 64657, 64129, array([ 3984.,  2512., -6400.]), array([-285.,  381.,  244.]), array([ -82., -108.,  552.]))
(1, 887, 129, 64129, array([ 4016.,  2528., -6352.]), array([-188.,  404.,  246.]), array([ -82., -108.,  552.]))
(1, 1837, 1137, 1139, array([ 3984.,  2528., -6368.]), array([-108.,  415.,  264.]), array([ -84., -107.,  547.]))
(1, 2786, 3154, 1139, array([ 3984.,  2480., -6384.]), array([  63.,  445.,  214.]), array([ -84., -107.,  547.]))
(1, 4210, 4162, 3684, array([ 4048.,  2480., -6384.]), array([ 187.,  451.,  214.]), array([ -83., -109.,  547.]))
(1, 5160, 5170, 3684, array([ 4080.,  2512., -6320.]), array([ 214.,  452.,  217.]), array([ -83., -109.,  547.]))
(1, 6583, 6178, 6230, array([ 4080.,  2496., -6320.]), array([ 252.,  460.,  214.]), array([ -84., -108.,  548.]))
(1, 7533, 7186, 6230, array([ 4096.,  2480., -6272.]), array([ 329.,  451.,  226.]), array([ -84., -108.,  548.]))
(1, 8482, 8195, 8775, array([ 4096.,  2416., -6176.]), array([ 276.,  470.,  212.]), array([ -84., -111.,  550.]))
(1, 9906, 9203, 8775, array([ 4112.,  2464., -6192.]), array([ 281.,  467.,  234.]), array([ -84., -111.,  550.]))
(1, 10855, 10211, 8775, array([ 4112.,  2448., -6224.]), array([ 266.,  423.,  237.]), array([ -84., -111.,  550.]))
(1, 11804, 11219, 11322, array([ 4096.,  2480., -6224.]), array([ 228.,  397.,  248.]), array([ -85., -108.,  549.]))
(1, 13229, 13235, 11322, array([ 4144.,  2576., -6192.]), array([ 209.,  357.,  284.]), array([ -85., -108.,  549.]))
(1, 14178, 14244, 13867, array([ 4112.,  2544., -6256.]), array([ 213.,  365.,  284.]), array([ -93., -107.,  550.]))
(1, 15127, 15252, 13867, array([ 4096.,  2480., -6288.]), array([ 209.,  399.,  246.]), array([ -93., -107.,  550.]))
(1, 16551, 16260, 16412, array([ 4000.,  2480., -6352.]), array([ 215.,  414.,  230.]), array([ -84., -109.,  551.]))
(1, 17500, 17268, 16412, array([ 4016.,  2480., -6304.]), array([ 215.,  417.,  257.]), array([ -84., -109.,  551.]))
(1, 18924, 18276, 16412, array([ 4064.,  2560., -6304.]), array([ 223.,  404.,  245.]), array([ -84., -109.,  551.]))
(1, 19873, 19284, 18957, array([ 4080.,  2576., -6368.]), array([ 281.,  389.,  214.]), array([ -88., -108.,  550.]))
(1, 20823, 20292, 18957, array([ 4080.,  2512., -6352.]), array([ 302.,  397.,  187.]), array([ -88., -108.,  550.]))
(1, 22248, 22309, 21502, array([ 4144.,  2512., -6288.]), array([ 292.,  384.,  161.]), array([ -88., -106.,  550.]))
(1, 23197, 23317, 21502, array([ 4192.,  2480., -6304.]), array([ 281.,  365.,  156.]), array([ -88., -106.,  550.]))
(1, 24146, 24325, 24046, array([ 4144.,  2464., -6240.]), array([ 272.,  326.,  130.]), array([ -87., -107.,  550.]))
(1, 25570, 25333, 24046, array([ 4128.,  2496., -6288.]), array([ 269.,  307.,  119.]), array([ -87., -107.,  550.]))
(1, 26519, 26341, 26591, array([ 4128.,  2512., -6336.]), array([ 215.,  260.,   97.]), array([ -90., -108.,  547.]))
(1, 27943, 27350, 26591, array([ 4128.,  2480., -6336.]), array([ 174.,  214.,   85.]), array([ -90., -108.,  547.]))
(1, 28892, 28358, 26591, array([ 4176.,  2528., -6336.]), array([ 142.,  221.,   95.]), array([ -90., -108.,  547.]))
(1, 29841, 29366, 29135, array([ 4176.,  2560., -6288.]), array([ 173.,  212.,  130.]), array([ -91., -108.,  549.]))
(1, 31265, 30374, 29135, array([ 4160.,  2512., -6304.]), array([ 155.,  195.,  147.]), array([ -91., -108.,  549.]))
(1, 32215, 32390, 31680, array([ 4144.,  2528., -6288.]), array([ 137.,  152.,  110.]), array([ -92., -108.,  549.]))
(1, 33164, 33399, 31680, array([ 4128.,  2480., -6208.]), array([ 117.,  114.,  125.]), array([ -92., -108.,  549.]))
(1, 34588, 34407, 34225, array([ 4096.,  2528., -6240.]), array([ 146.,  120.,  161.]), array([ -89., -106.,  549.]))
(1, 35538, 35415, 34225, array([ 4112.,  2448., -6208.]), array([  87.,  156.,  114.]), array([ -89., -106.,  549.]))
(1, 36962, 36423, 36770, array([ 4048.,  2480., -6304.]), array([  78.,  132.,  126.]), array([ -89., -108.,  551.]))
(1, 37911, 37431, 36770, array([ 4048.,  2528., -6320.]), array([ 127.,  129.,  110.]), array([ -89., -108.,  551.]))
(1, 38861, 38439, 36770, array([ 4080.,  2576., -6336.]), array([ 110.,  164.,  107.]), array([ -89., -108.,  551.]))
(1, 40284, 39448, 39316, array([ 4064.,  2576., -6224.]), array([ 167.,  165.,   75.]), array([ -89., -111.,  548.]))
(1, 41234, 41464, 39316, array([ 4048.,  2576., -6192.]), array([ 233.,   93.,   86.]), array([ -89., -111.,  548.]))
(1, 42183, 42472, 41861, array([ 4112.,  2512., -6224.]), array([ 241.,  110.,   71.]), array([ -90., -106.,  550.]))
(1, 43607, 43480, 41861, array([ 4080.,  2448., -6144.]), array([ 229.,  122.,   52.]), array([ -90., -106.,  550.]))
(1, 44556, 44488, 44406, array([ 4064.,  2448., -6176.]), array([ 273.,   90.,   42.]), array([ -92., -106.,  552.]))
(1, 45505, 45497, 44406, array([ 4032.,  2496., -6144.]), array([ 323.,   74.,   30.]), array([ -92., -106.,  552.]))
(1, 46930, 46505, 46951, array([ 3968.,  2512., -6160.]), array([ 359.,   95.,   10.]), array([ -91., -109.,  550.]))
(1, 47879, 47513, 46951, array([ 4000.,  2592., -6192.]), array([ 354.,   90.,   23.]), array([ -91., -109.,  550.]))
(1, 49303, 48521, 46951, array([ 4000.,  2624., -6192.]), array([ 353.,  109.,   32.]), array([ -91., -109.,  550.]))
(1, 50253, 49529, 49496, array([ 4064.,  2560., -6224.]), array([ 453.,  114.,   34.]), array([ -91., -104.,  550.]))
(1, 51202, 51546, 49496, array([ 4080.,  2544., -6160.]), array([ 510.,  151.,   47.]), array([ -91., -104.,  550.]))
(1, 52626, 52554, 52042, array([ 4080.,  2464., -6160.]), array([ 528.,  140.,   47.]), array([ -92., -106.,  549.]))
(1, 53575, 53562, 52042, array([ 4096.,  2368., -6128.]), array([ 473.,  129.,   62.]), array([ -92., -106.,  549.]))
(1, 54524, 54570, 54588, array([ 4048.,  2368., -6112.]), array([ 495.,  105.,   58.]), array([ -91., -102.,  550.]))
(1, 55948, 55578, 54588, array([ 4080.,  2352., -6016.]), array([ 424.,  141.,   52.]), array([ -91., -102.,  550.]))
(1, 56897, 56586, 57134, array([ 4048.,  2384., -6032.]), array([ 351.,  110.,   65.]), array([ -89., -103.,  550.]))
(1, 58321, 57595, 57134, array([ 4048.,  2432., -5936.]), array([ 308.,   97.,   71.]), array([ -89., -103.,  550.]))
(1, 59271, 58603, 57134, array([ 4064.,  2416., -5968.]), array([ 265.,   86.,   86.]), array([ -89., -103.,  550.]))
(1, 60219, 59611, 59678, array([ 4064.,  2384., -5920.]), array([ 182.,   94.,  104.]), array([ -90., -107.,  548.]))
(1, 61644, 61627, 59678, array([ 4032.,  2400., -6000.]), array([ 79.,  53.,  51.]), array([ -90., -107.,  548.]))
(1, 62593, 62635, 62223, array([ 4048.,  2432., -5904.]), array([ 58.,  56.,  64.]), array([ -94., -108.,  550.]))
(1, 63542, 63643, 62223, array([ 4048.,  2416., -5904.]), array([ 23.,  88.,  99.]), array([ -94., -108.,  550.]))
(1, 64967, 64652, 64768, array([ 4032.,  2384., -5888.]), array([ 28.,  68.,  96.]), array([ -90., -109.,  548.]))
(1, 380, 124, 64768, array([ 4048.,  2448., -5856.]), array([ 44.,  51.,  87.]), array([ -90., -109.,  548.]))
(1, 1330, 1132, 1776, array([ 4096.,  2416., -5712.]), array([ 53.,  66.,  82.]), array([ -91., -108.,  550.]))
(1, 2754, 2140, 1776, array([ 4128.,  2352., -5616.]), array([ 29.,  68.,  92.]), array([ -91., -108.,  550.]))
(1, 3703, 3148, 1776, array([ 4128.,  2304., -5536.]), array([ 27.,  65.,  94.]), array([ -91., -108.,  550.]))
(1, 5127, 5165, 4322, array([ 4128.,  2304., -5408.]), array([-89.,  86.,  85.]), array([ -90., -109.,  550.]))
(1, 6076, 6173, 4322, array([ 4112.,  2288., -5360.]), array([-183.,   85.,   95.]), array([ -90., -109.,  550.]))
(1, 7026, 7181, 6867, array([ 4144.,  2256., -5280.]), array([-254.,  125.,   96.]), array([ -90., -109.,  548.]))
(1, 8450, 8189, 6867, array([ 4096.,  2288., -5248.]), array([-411.,  123.,  117.]), array([ -90., -109.,  548.]))
(1, 9399, 9197, 9412, array([ 4096.,  2368., -5184.]), array([-436.,  170.,   93.]), array([ -92., -107.,  550.]))
(1, 10348, 10205, 9412, array([ 4048.,  2288., -5168.]), array([-511.,  195.,   63.]), array([ -92., -107.,  550.]))
(1, 11772, 11214, 9412, array([ 4064.,  2352., -5152.]), array([-585.,  193.,   74.]), array([ -92., -107.,  550.]))
(1, 12721, 12222, 11957, array([ 4096.,  2400., -5136.]), array([-652.,  208.,   76.]), array([ -92., -113.,  550.]))
(1, 14144, 13230, 11957, array([ 4064.,  2400., -5104.]), array([-710.,  265.,   87.]), array([ -92., -113.,  550.]))
(1, 15094, 15246, 14503, array([ 4064.,  2384., -5024.]), array([-624.,  346.,  101.]), array([ -88., -113.,  549.]))
(1, 16043, 16254, 14503, array([ 4048.,  2368., -4960.]), array([-568.,  439.,  106.]), array([ -88., -113.,  549.]))
(1, 17468, 17263, 17048, array([ 4064.,  2368., -4880.]), array([-506.,  522.,   96.]), array([ -87., -116.,  548.]))
(1, 18417, 18271, 17048, array([ 4032.,  2368., -4896.]), array([-475.,  574.,   92.]), array([ -87., -116.,  548.]))
(1, 19366, 19279, 19593, array([ 4016.,  2416., -4864.]), array([-361.,  608.,   80.]), array([ -91., -114.,  548.]))
(1, 20790, 20287, 19593, array([ 4080.,  2368., -4848.]), array([-288.,  682.,   77.]), array([ -91., -114.,  548.]))
(1, 21739, 21295, 19593, array([ 4128.,  2384., -4832.]), array([-197.,  788.,   87.]), array([ -91., -114.,  548.]))
(1, 23163, 22303, 22137, array([ 4128.,  2320., -4896.]), array([-114.,  855.,   80.]), array([ -94., -118.,  544.]))
(1, 24112, 23312, 22137, array([ 4160.,  2224., -4816.]), array([ -43.,  981.,   79.]), array([ -94., -118.,  544.]))
(1, 25062, 25328, 24682, array([ 4208.,  2208., -4832.]), array([   -2.,  1030.,   100.]), array([ -93., -116.,  545.]))
(1, 26486, 26336, 24682, array([ 4208.,  2128., -4720.]), array([  -21.,  1079.,    98.]), array([ -93., -116.,  545.]))
(1, 27435, 27344, 27227, array([ 4192.,  2160., -4736.]), array([  -38.,  1129.,   105.]), array([ -95., -119.,  543.]))
(1, 28385, 28352, 27227, array([ 4192.,  2144., -4688.]), array([  -99.,  1141.,   113.]), array([ -95., -119.,  543.]))
(1, 29810, 29361, 29771, array([ 4272.,  2144., -4704.]), array([ -192.,  1177.,   131.]), array([ -98., -118.,  546.]))
(1, 30759, 30369, 29771, array([ 4240.,  2112., -4672.]), array([ -308.,  1278.,   107.]), array([ -98., -118.,  546.]))
(1, 31709, 31377, 29771, array([ 4224.,  2144., -4784.]), array([ -380.,  1319.,   133.]), array([ -98., -118.,  546.]))
(1, 33133, 32385, 32316, array([ 4224.,  2208., -4848.]), array([ -393.,  1348.,   153.]), array([ -98., -120.,  545.]))
(1, 34082, 34401, 32316, array([ 4304.,  2240., -4832.]), array([ -417.,  1491.,   191.]), array([ -98., -120.,  545.]))
(1, 35506, 35410, 34861, array([ 4256.,  2272., -4912.]), array([ -369.,  1567.,   192.]), array([-103., -120.,  548.]))
(1, 36456, 36418, 34861, array([ 4240.,  2288., -4912.]), array([ -267.,  1623.,   214.]), array([-103., -120.,  548.]))
(1, 37404, 37426, 37405, array([ 4288.,  2272., -4960.]), array([ -117.,  1667.,   229.]), array([-111., -119.,  541.]))
(1, 38828, 38434, 37405, array([ 4256.,  2224., -4944.]), array([    9.,  1752.,   184.]), array([-111., -119.,  541.]))
(1, 39778, 39442, 39952, array([ 4224.,  2144., -4928.]), array([  182.,  1835.,   190.]), array([-111., -120.,  541.]))
(1, 40727, 40450, 39952, array([ 4256.,  2144., -5024.]), array([  307.,  1867.,   192.]), array([-111., -120.,  541.]))
(1, 42151, 41459, 39952, array([ 4400.,  2192., -4976.]), array([  445.,  1964.,   177.]), array([-111., -120.,  541.]))
(1, 43101, 42467, 42496, array([ 4560.,  2208., -4928.]), array([  620.,  2039.,   186.]), array([-112., -118.,  540.]))
