(1, 10890, 9973, 10007, array([ 7888., -1040.,  -112.]), array([-2500.,  -160.,  1007.]), array([-459.,  321.,  230.]))
(1, 11839, 11989, 10007, array([ 7888., -1040.,  -112.]), array([-1979.,  -214.,  1021.]), array([-459.,  321.,  230.]))
(1, 12789, 12997, 12553, array([ 8000., -1072.,  -112.]), array([-1705.,  -194.,  1047.]), array([-456.,  318.,  234.]))
(1, 14214, 14006, 12553, array([ 7968., -1168.,  -224.]), array([-1381.,  -205.,  1071.]), array([-456.,  318.,  234.]))
(1, 15163, 15014, 15100, array([ 7968., -1152.,  -256.]), array([-1129.,  -197.,  1079.]), array([-459.,  320.,  233.]))
(1, 16588, 16022, 15100, array([ 7904., -1184.,  -256.]), array([ -892.,  -221.,  1092.]), array([-459.,  320.,  233.]))
(1, 17537, 17030, 17647, array([ 7936., -1264.,  -256.]), array([ -696.,  -220.,  1113.]), array([-456.,  320.,  234.]))
(1, 18487, 18038, 17647, array([ 7888., -1248.,  -272.]), array([ -457.,  -212.,  1116.]), array([-456.,  320.,  234.]))
(1, 19912, 19047, 17647, array([ 7872., -1264.,  -336.]), array([ -330.,  -222.,  1087.]), array([-456.,  320.,  234.]))
(1, 20861, 21063, 20193, array([ 7840., -1328.,  -224.]), array([ -107.,  -217.,  1091.]), array([-457.,  322.,  236.]))
(1, 21811, 22071, 20193, array([ 7792., -1376.,  -256.]), array([  -48.,  -195.,  1057.]), array([-457.,  322.,  236.]))
(1, 23236, 23079, 22738, array([ 7776., -1408.,  -256.]), array([    7.,  -194.,  1031.]), array([-458.,  323.,  236.]))
(1, 24185, 24088, 22738, array([ 7792., -1392.,  -336.]), array([  18., -159.,  999.]), array([-458.,  323.,  236.]))
(1, 25134, 25096, 25285, array([ 7824., -1376.,  -320.]), array([ -42., -124.,  970.]), array([-456.,  326.,  240.]))
(1, 26559, 26104, 25285, array([ 7792., -1248.,  -384.]), array([ -21.,  -95.,  942.]), array([-456.,  326.,  240.]))
(1, 27509, 27112, 27831, array([ 7776., -1152.,  -384.]), array([ -35.,  -94.,  900.]), array([-451.,  328.,  237.]))
(1, 28933, 28120, 27831, array([ 7792., -1136.,  -384.]), array([  13.,  -82.,  867.]), array([-451.,  328.,  237.]))
(1, 29882, 29129, 27831, array([ 7744., -1088.,  -448.]), array([  93.,  -71.,  832.]), array([-451.,  328.,  237.]))
(1, 30832, 31145, 30378, array([ 7712., -1104.,  -448.]), array([ 226.,  -84.,  759.]), array([-450.,  329.,  238.]))
(1, 32256, 32153, 30378, array([ 7728., -1104.,  -512.]), array([ 225.,  -88.,  683.]), array([-450.,  329.,  238.]))
(1, 33206, 33161, 32926, array([ 7728., -1088.,  -576.]), array([ 245., -106.,  647.]), array([-450.,  331.,  238.]))
(1, 34155, 34170, 32926, array([ 7744., -1104.,  -560.]), array([ 289., -118.,  625.]), array([-450.,  331.,  238.]))
(1, 35579, 35178, 35472, array([ 7696., -1152.,  -688.]), array([ 335., -106.,  570.]), array([-453.,  331.,  241.]))
(1, 36529, 36186, 35472, array([ 7696., -1248.,  -656.]), array([ 351., -127.,  533.]), array([-453.,  331.,  241.]))
(1, 37953, 37194, 35472, array([ 7696., -1344.,  -688.]), array([ 295., -143.,  490.]), array([-453.,  331.,  241.]))
(1, 38902, 38202, 38018, array([ 7712., -1408.,  -752.]), array([ 270., -153.,  454.]), array([-448.,  332.,  239.]))
(1, 39852, 40219, 38018, array([ 7760., -1536.,  -768.]), array([ 123., -136.,  366.]), array([-448.,  332.,  239.]))
(1, 41276, 41227, 40563, array([ 7760., -1664.,  -736.]), array([  21., -144.,  325.]), array([-448.,  333.,  239.]))
(1, 42226, 42235, 40563, array([ 7744., -1776.,  -800.]), array([-140., -119.,  326.]), array([-448.,  333.,  239.]))
(1, 43175, 43243, 43110, array([ 7856., -1920.,  -736.]), array([-321.,  -70.,  301.]), array([-445.,  333.,  239.]))
(1, 44599, 44252, 43110, array([ 7840., -1968.,  -784.]), array([-544.,  -59.,  292.]), array([-445.,  333.,  239.]))
(1, 45549, 45260, 45657, array([ 7920., -2000.,  -816.]), array([-769.,  -78.,  297.]), array([-448.,  334.,  242.]))
(1, 46499, 46268, 45657, array([ 7952., -2048.,  -816.]), array([-998.,  -75.,  316.]), array([-448.,  334.,  242.]))
(1, 47923, 47276, 45657, array([ 7968., -2016.,  -784.]), array([-1261.,   -30.,   343.]), array([-448.,  334.,  242.]))
(1, 48873, 48284, 48204, array([ 7968., -2032.,  -784.]), array([-1455.,   -20.,   368.]), array([-446.,  331.,  241.]))
(1, 50298, 50301, 48204, array([ 7936., -2112.,  -800.]), array([-1819.,    23.,   430.]), array([-446.,  331.,  241.]))
(1, 51247, 51309, 50752, array([ 7968., -2144.,  -832.]), array([ -2.00100000e+03,  -2.00000000e+00,   4.50000000e+02]), array([-448.,  332.,  248.]))
(1, 52197, 52317, 50752, array([ 7984., -2176.,  -864.]), array([-2202.,     9.,   502.]), array([-448.,  332.,  248.]))
(1, 53620, 53326, 53300, array([ 8064., -2208.,  -816.]), array([-2373.,    14.,   532.]), array([-453.,  331.,  246.]))
(1, 54570, 54334, 53300, array([ 8096., -2176.,  -832.]), array([-2470.,    21.,   526.]), array([-453.,  331.,  246.]))
(1, 55519, 55342, 55847, array([ 8112., -2224.,  -864.]), array([-2624.,    72.,   578.]), array([-443.,  330.,  250.]))
(1, 56944, 56350, 55847, array([ 8160., -2240.,  -928.]), array([-2720.,    51.,   608.]), array([-443.,  330.,  250.]))
(1, 57893, 57358, 55847, array([ 8160., -2272.,  -880.]), array([-2819.,    42.,   637.]), array([-443.,  330.,  250.]))
(1, 59317, 58367, 58393, array([ 8128., -2320.,  -960.]), array([-2906.,    12.,   649.]), array([-443.,  327.,  254.]))
(1, 60267, 60383, 58393, array([ 8144., -2352.,  -992.]), array([-3024.,   -20.,   671.]), array([-443.,  327.,  254.]))
(1, 61217, 61391, 60940, array([ 8144., -2240., -1024.]), array([-3060.,   -60.,   690.]), array([-443.,  327.,  254.]))
(1, 62641, 62399, 60940, array([ 8064., -2320., -1056.]), array([-3129.,   -65.,   705.]), array([-443.,  327.,  254.]))
(1, 63590, 63408, 63486, array([ 8096., -2368., -1072.]), array([-3227.,   -68.,   745.]), array([-444.,  324.,  257.]))
(1, 64540, 64416, 63486, array([ 8048., -2432., -1056.]), array([-3290.,  -133.,   764.]), array([-444.,  324.,  257.]))
(1, 428, 65424, 497, array([ 7984., -2320., -1056.]), array([-3423.,  -181.,   785.]), array([-441.,  323.,  262.]))
(1, 1378, 896, 497, array([ 8000., -2320., -1168.]), array([-3455.,  -231.,   821.]), array([-441.,  323.,  262.]))
(1, 2802, 1904, 497, array([ 8000., -2400., -1184.]), array([-3487.,  -279.,   835.]), array([-441.,  323.,  262.]))
(1, 3752, 3921, 3044, array([ 8016., -2464., -1152.]), array([-3566.,  -370.,   852.]), array([-440.,  320.,  264.]))
(1, 4701, 4929, 3044, array([ 7984., -2432., -1088.]), array([-3685.,  -436.,   853.]), array([-440.,  320.,  264.]))
(1, 6126, 5937, 5591, array([ 8048., -2352., -1152.]), array([-3771.,  -513.,   865.]), array([-441.,  319.,  266.]))
(1, 7075, 6945, 5591, array([ 8080., -2288., -1168.]), array([-3860.,  -586.,   865.]), array([-441.,  319.,  266.]))
(1, 8025, 7954, 8138, array([ 8112., -2352., -1216.]), array([-3861.,  -634.,   888.]), array([-439.,  315.,  275.]))
(1, 9449, 8962, 8138, array([ 8144., -2352., -1248.]), array([-3911.,  -698.,   923.]), array([-439.,  315.,  275.]))
(1, 10399, 9970, 8138, array([ 8160., -2416., -1280.]), array([-3982.,  -740.,   956.]), array([-439.,  315.,  275.]))
(1, 11348, 10978, 10685, array([ 8128., -2416., -1376.]), array([-3958.,  -804.,  1002.]), array([-435.,  316.,  283.]))
(1, 12773, 11986, 10685, array([ 8128., -2384., -1344.]), array([-4029.,  -873.,  1016.]), array([-435.,  316.,  283.]))
(1, 13722, 14003, 13232, array([ 8144., -2416., -1392.]), array([-4034.,  -998.,  1060.]), array([-435.,  309.,  288.]))
(1, 15147, 15011, 13232, array([ 8160., -2496., -1568.]), array([-3995., -1038.,  1109.]), array([-435.,  309.,  288.]))
(1, 16096, 16019, 15778, array([ 8160., -2496., -1488.]), array([-3886., -1066.,  1164.]), array([-434.,  308.,  294.]))
(1, 17046, 17027, 15778, array([ 8192., -2592., -1568.]), array([-3821., -1072.,  1221.]), array([-434.,  308.,  294.]))
(1, 18470, 18036, 18325, array([ 8192., -2640., -1552.]), array([-3804., -1062.,  1260.]), array([-431.,  306.,  295.]))
(1, 19420, 19044, 18325, array([ 8208., -2688., -1600.]), array([-3761., -1109.,  1281.]), array([-431.,  306.,  295.]))
(1, 20369, 20052, 18325, array([ 8224., -2672., -1696.]), array([-3708., -1113.,  1307.]), array([-431.,  306.,  295.]))
(1, 21794, 21060, 20872, array([ 8272., -2688., -1824.]), array([-3615., -1140.,  1356.]), array([-428.,  304.,  306.]))
(1, 22744, 22068, 20872, array([ 8304., -2736., -1920.]), array([-3512., -1225.,  1361.]), array([-428.,  304.,  306.]))
(1, 24167, 24085, 23420, array([ 8320., -2720., -1952.]), array([-3367., -1362.,  1475.]), array([-428.,  304.,  306.]))
(1, 25117, 25093, 23420, array([ 8304., -2608., -2032.]), array([-3323., -1461.,  1538.]), array([-428.,  304.,  306.]))
(1, 26067, 26101, 25966, array([ 8224., -2608., -2080.]), array([-3232., -1563.,  1627.]), array([-423.,  299.,  310.]))
(1, 27491, 27110, 25966, array([ 8240., -2496., -2112.]), array([-3146., -1635.,  1686.]), array([-423.,  299.,  310.]))
(1, 28440, 28118, 28513, array([ 8240., -2448., -2112.]), array([-2985., -1699.,  1734.]), array([-422.,  298.,  318.]))
(1, 29390, 29126, 28513, array([ 8272., -2400., -2112.]), array([-2755., -1771.,  1806.]), array([-422.,  298.,  318.]))
(1, 30815, 30134, 28513, array([ 8320., -2304., -2192.]), array([-2516., -1837.,  1862.]), array([-422.,  298.,  318.]))
(1, 31765, 31142, 31060, array([ 8336., -2240., -2192.]), array([-2247., -1895.,  1936.]), array([-417.,  298.,  336.]))
(1, 32714, 33159, 31060, array([ 8400., -2176., -2176.]), array([-1649., -2047.,  1987.]), array([-417.,  298.,  336.]))
(1, 34138, 34167, 33608, array([ 8528., -2144., -2160.]), array([-1237., -2150.,  1987.]), array([-414.,  300.,  336.]))
(1, 35087, 35175, 33608, array([ 8672., -2112., -2112.]), array([ -810., -2203.,  1965.]), array([-414.,  300.,  336.]))
(1, 36511, 36183, 36154, array([ 8752., -2096., -2160.]), array([ -309., -2260.,  1951.]), array([-411.,  302.,  332.]))
(1, 37461, 37192, 36154, array([ 8800., -2080., -2160.]), array([  184., -2300.,  1928.]), array([-411.,  302.,  332.]))
(1, 38410, 38200, 38701, array([ 8800., -2080., -2272.]), array([  710., -2409.,  1915.]), array([-407.,  306.,  339.]))
(1, 39835, 39208, 38701, array([ 8816., -2112., -2272.]), array([ 1255., -2521.,  1883.]), array([-407.,  306.,  339.]))
(1, 40784, 40216, 38701, array([ 8704., -2192., -2240.]), array([ 1797., -2595.,  1819.]), array([-407.,  306.,  339.]))
(1, 41734, 41224, 41248, array([ 8592., -2368., -2192.]), array([ 2388., -2732.,  1769.]), array([-402.,  312.,  343.]))
(1, 43158, 43241, 41248, array([ 8368., -2560., -2160.]), array([ 3257., -2977.,  1841.]), array([-402.,  312.,  343.]))
(1, 44108, 44249, 43795, array([ 8224., -2800., -2112.]), array([ 3530., -3088.,  1882.]), array([-398.,  317.,  343.]))
(1, 45532, 45257, 43795, array([ 8064., -3040., -2096.]), array([ 3703., -3178.,  1949.]), array([-398.,  317.,  343.]))
(1, 46482, 46265, 46343, array([ 8016., -3216., -2000.]), array([ 3868., -3241.,  2077.]), array([-394.,  323.,  344.]))
(1, 47431, 47274, 46343, array([ 8032., -3408., -1968.]), array([ 3852., -3259.,  2207.]), array([-394.,  323.,  344.]))
(1, 48856, 48282, 48889, array([ 7936., -3632., -1952.]), array([ 3767., -3274.,  2313.]), array([-378.,  332.,  348.]))
(1, 49806, 49290, 48889, array([ 7936., -3744., -1888.]), array([ 3602., -3277.,  2448.]), array([-378.,  332.,  348.]))
(1, 50755, 50298, 48889, array([ 7888., -3872., -1936.]), array([ 3347., -3213.,  2651.]), array([-378.,  332.,  348.]))
(1, 52180, 51306, 51436, array([ 7968., -3904., -2000.]), array([ 3043., -3137.,  2836.]), array([-378.,  340.,  348.]))
(1, 53129, 53323, 51436, array([ 8000., -3920., -2016.]), array([ 2268., -2915.,  3321.]), array([-378.,  340.,  348.]))
(1, 54554, 54331, 53982, array([ 8064., -3808., -2000.]), array([ 1835., -2801.,  3548.]), array([-375.,  346.,  351.]))
(1, 55504, 55339, 53982, array([ 8064., -3808., -2064.]), array([ 1298., -2719.,  3772.]), array([-375.,  346.,  351.]))
(1, 56453, 56347, 56530, array([ 8064., -3648., -2080.]), array([  893., -2669.,  3978.]), array([-367.,  353.,  352.]))
(1, 57878, 57356, 56530, array([ 8000., -3360., -2000.]), array([  437., -2625.,  4179.]), array([-367.,  353.,  352.]))
(1, 58827, 58364, 56530, array([ 8048., -3264., -2016.]), array([   32., -2630.,  4314.]), array([-367.,  353.,  352.]))
(1, 59777, 59372, 59077, array([ 8080., -3120., -2000.]), array([ -258., -2585.,  4395.]), array([-359.,  357.,  355.]))
(1, 61201, 60380, 59077, array([ 8096., -2960., -2000.]), array([ -577., -2528.,  4497.]), array([-359.,  357.,  355.]))
(1, 62152, 62397, 61624, array([ 8064., -2864., -2016.]), array([ -989., -2501.,  4583.]), array([-352.,  362.,  360.]))
(1, 63101, 63405, 61624, array([ 8048., -2720., -2144.]), array([-1152., -2529.,  4613.]), array([-352.,  362.,  360.]))
(1, 64526, 64413, 64171, array([ 8064., -2704., -2256.]), array([-1230., -2564.,  4620.]), array([-344.,  366.,  365.]))
(1, 65475, 65421, 64171, array([ 7936., -2672., -2352.]), array([-1334., -2615.,  4627.]), array([-344.,  366.,  365.]))
(1, 1363, 894, 1181, array([ 7824., -2656., -2464.]), array([-1387., -2678.,  4617.]), array([-337.,  370.,  367.]))
(1, 2313, 1902, 1181, array([ 7744., -2576., -2560.]), array([-1496., -2717.,  4605.]), array([-337.,  370.,  367.]))
(1, 3262, 2910, 1181, array([ 7776., -2480., -2608.]), array([-1591., -2749.,  4574.]), array([-337.,  370.,  367.]))
(1, 4687, 3918, 3727, array([ 7792., -2480., -2656.]), array([-1633., -2764.,  4502.]), array([-329.,  375.,  371.]))
(1, 5636, 4926, 3727, array([ 7856., -2464., -2752.]), array([-1682., -2744.,  4451.]), array([-329.,  375.,  371.]))
(1, 6585, 6943, 6273, array([ 7776., -2416., -2848.]), array([-1628., -2772.,  4286.]), array([-316.,  376.,  378.]))
(1, 8009, 7951, 6273, array([ 7696., -2400., -2912.]), array([-1578., -2797.,  4190.]), array([-316.,  376.,  378.]))
(1, 8959, 8959, 8820, array([ 7664., -2384., -3008.]), array([-1522., -2824.,  4147.]), array([-309.,  379.,  382.]))
(1, 10383, 9967, 8820, array([ 7584., -2352., -3072.]), array([-1509., -2844.,  4091.]), array([-309.,  379.,  382.]))
(1, 11333, 10976, 11366, array([ 7536., -2400., -3088.]), array([-1524., -2900.,  4012.]), array([-295.,  380.,  393.]))
(1, 12283, 11984, 11366, array([ 7472., -2352., -3152.]), array([-1533., -2899.,  3930.]), array([-295.,  380.,  393.]))
(1, 13707, 12992, 11366, array([ 7472., -2336., -3104.]), array([-1544., -2886.,  3872.]), array([-295.,  380.,  393.]))
(1, 14657, 14000, 13912, array([ 7440., -2352., -3152.]), array([-1572., -2881.,  3759.]), array([-295.,  380.,  393.]))
(1, 15607, 16017, 13912, array([ 7456., -2320., -3200.]), array([-1484., -2834.,  3528.]), array([-295.,  380.,  393.]))
(1, 17032, 17025, 16459, array([ 7392., -2352., -3232.]), array([-1458., -2837.,  3416.]), array([-282.,  383.,  402.]))
(1, 17982, 18033, 16459, array([ 7360., -2448., -3216.]), array([-1415., -2843.,  3309.]), array([-282.,  383.,  402.]))
(1, 18932, 19041, 19006, array([ 7360., -2496., -3280.]), array([-1419., -2859.,  3207.]), array([-277.,  382.,  403.]))
(1, 20355, 20049, 19006, array([ 7216., -2464., -3216.]), array([-1459., -2856.,  3094.]), array([-277.,  382.,  403.]))
(1, 21305, 21058, 21551, array([ 7136., -2528., -3328.]), array([-1425., -2883.,  2979.]), array([-269.,  384.,  408.]))
(1, 22729, 22066, 21551, array([ 7088., -2624., -3376.]), array([-1515., -2854.,  2862.]), array([-269.,  384.,  408.]))
(1, 23679, 23074, 21551, array([ 6976., -2608., -3296.]), array([-1569., -2848.,  2772.]), array([-269.,  384.,  408.]))
(1, 24629, 24082, 24099, array([ 6880., -2640., -3296.]), array([-1659., -2877.,  2698.]), array([-264.,  381.,  414.]))
(1, 26053, 26099, 24099, array([ 6800., -2736., -3376.]), array([-1863., -2901.,  2588.]), array([-264.,  381.,  414.]))
(1, 27003, 27107, 26645, array([ 6800., -2832., -3408.]), array([-1957., -2891.,  2541.]), array([-261.,  379.,  418.]))
(1, 27952, 28115, 26645, array([ 6752., -2864., -3424.]), array([-2048., -2918.,  2510.]), array([-261.,  379.,  418.]))
(1, 29376, 29123, 29192, array([ 6720., -2928., -3440.]), array([-2145., -2909.,  2499.]), array([-249.,  377.,  422.]))
(1, 30325, 30131, 29192, array([ 6640., -2992., -3408.]), array([-2325., -2893.,  2485.]), array([-249.,  377.,  422.]))
(1, 31274, 31140, 31739, array([ 6576., -2944., -3440.]), array([-2379., -2918.,  2430.]), array([-240.,  377.,  429.]))
(1, 32699, 32148, 31739, array([ 6448., -2944., -3520.]), array([-2584., -2911.,  2394.]), array([-240.,  377.,  429.]))
(1, 33648, 33156, 31739, array([ 6352., -3024., -3552.]), array([-2776., -2906.,  2387.]), array([-240.,  377.,  429.]))
(1, 35072, 34164, 34287, array([ 6272., -2992., -3600.]), array([-2885., -2918.,  2366.]), array([-236.,  373.,  431.]))
(1, 36022, 36181, 34287, array([ 6256., -3024., -3632.]), array([-3201., -2919.,  2364.]), array([-236.,  373.,  431.]))
(1, 36972, 37189, 36834, array([ 6256., -3008., -3616.]), array([-3381., -2897.,  2343.]), array([-225.,  367.,  439.]))
(1, 38396, 38197, 36834, array([ 6240., -2928., -3712.]), array([-3537., -2872.,  2323.]), array([-225.,  367.,  439.]))
(1, 39346, 39205, 39380, array([ 6208., -2896., -3680.]), array([-3632., -2823.,  2289.]), array([-214.,  366.,  455.]))
(1, 40295, 40214, 39380, array([ 6176., -2928., -3664.]), array([-3715., -2819.,  2250.]), array([-214.,  366.,  455.]))
(1, 41719, 41222, 39380, array([ 6096., -2880., -3696.]), array([-3678., -2802.,  2193.]), array([-214.,  366.,  455.]))
(1, 42669, 42230, 41928, array([ 6160., -2864., -3744.]), array([-3681., -2781.,  2110.]), array([-214.,  358.,  460.]))
(1, 44093, 43238, 41928, array([ 5984., -2848., -3808.]), array([-3654., -2803.,  2070.]), array([-214.,  358.,  460.]))
(1, 45042, 45255, 44475, array([ 5920., -2800., -3824.]), array([-3568., -2901.,  1962.]), array([-204.,  353.,  460.]))
(1, 45992, 46263, 44475, array([ 5872., -2768., -3744.]), array([-3539., -2885.,  1944.]), array([-204.,  353.,  460.]))
(1, 47417, 47271, 47023, array([ 5808., -2624., -3840.]), array([-3517., -2853.,  1869.]), array([-198.,  345.,  467.]))
(1, 48366, 48279, 47023, array([ 5808., -2656., -3808.]), array([-3446., -2834.,  1850.]), array([-198.,  345.,  467.]))
(1, 49316, 49287, 49570, array([ 5856., -2704., -3744.]), array([-3353., -2823.,  1817.]), array([-192.,  341.,  475.]))
(1, 50740, 50296, 49570, array([ 5888., -2624., -3808.]), array([-3275., -2829.,  1736.]), array([-192.,  341.,  475.]))
(1, 51689, 51304, 49570, array([ 5792., -2656., -3776.]), array([-3116., -2825.,  1679.]), array([-192.,  341.,  475.]))
(1, 53114, 52312, 52117, array([ 5648., -2640., -3840.]), array([-2995., -2819.,  1640.]), array([-189.,  337.,  477.]))
(1, 54063, 53320, 52117, array([ 5584., -2560., -3840.]), array([-2840., -2868.,  1642.]), array([-189.,  337.,  477.]))
(1, 55013, 55337, 54664, array([ 5488., -2560., -3760.]), array([-2599., -2850.,  1555.]), array([-180.,  329.,  486.]))
(1, 56438, 56345, 54664, array([ 5344., -2512., -3808.]), array([-2449., -2808.,  1514.]), array([-180.,  329.,  486.]))
(1, 57387, 57353, 57211, array([ 5312., -2560., -3840.]), array([-2406., -2773.,  1456.]), array([-176.,  327.,  487.]))
(1, 58337, 58361, 57211, array([ 5280., -2592., -3840.]), array([-2327., -2738.,  1411.]), array([-176.,  327.,  487.]))
(1, 59761, 59369, 59757, array([ 5168., -2592., -3872.]), array([-2338., -2704.,  1402.]), array([-165.,  325.,  492.]))
(1, 60711, 60378, 59757, array([ 5136., -2624., -3856.]), array([-2329., -2634.,  1347.]), array([-165.,  325.,  492.]))
