(1, 8856, 8131, 8832, array([ 7600.,  1904., -1232.]), array([-916., -227., -379.]), array([-408., -140.,  340.]))
(1, 9805, 9139, 8832, array([ 7584.,  1936., -1200.]), array([-887., -234., -367.]), array([-408., -140.,  340.]))
(1, 10755, 11155, 8832, array([ 7616.,  1888., -1136.]), array([-936., -198., -359.]), array([-408., -140.,  340.]))
(1, 12178, 12164, 11376, array([ 7584.,  1952., -1072.]), array([-937., -202., -340.]), array([-406., -142.,  338.]))
(1, 13128, 13172, 11376, array([ 7632.,  1920., -1104.]), array([-1039.,  -215.,  -282.]), array([-406., -142.,  338.]))
(1, 14077, 14180, 13922, array([ 7664.,  1904., -1168.]), array([-1072.,  -235.,  -289.]), array([-411., -144.,  337.]))
(1, 15502, 15188, 13922, array([ 7584.,  1888., -1136.]), array([-1187.,  -190.,  -287.]), array([-411., -144.,  337.]))
(1, 16451, 16196, 16469, array([ 7568.,  1856., -1120.]), array([-1264.,  -177.,  -270.]), array([-402., -147.,  339.]))
(1, 17875, 17205, 16469, array([ 7664.,  1904., -1088.]), array([-1322.,  -173.,  -265.]), array([-402., -147.,  339.]))
(1, 18824, 18213, 19014, array([ 7632.,  1920., -1088.]), array([-1400.,  -180.,  -271.]), array([-402., -149.,  339.]))
(1, 19773, 19221, 19014, array([ 7584.,  1888., -1104.]), array([-1454.,  -169.,  -272.]), array([-402., -149.,  339.]))
(1, 21197, 21237, 19014, array([ 7696.,  1936., -1120.]), array([-1607.,  -127.,  -267.]), array([-402., -149.,  339.]))
(1, 22146, 22246, 21560, array([ 7648.,  1904., -1072.]), array([-1646.,  -122.,  -264.]), array([-403., -153.,  333.]))
(1, 23096, 23254, 21560, array([ 7616.,  1952., -1072.]), array([-1705.,  -139.,  -283.]), array([-403., -153.,  333.]))
(1, 24520, 24262, 24104, array([ 7664.,  2000., -1072.]), array([-1733.,  -140.,  -295.]), array([-402., -152.,  334.]))
(1, 25469, 25270, 24104, array([ 7776.,  2016., -1120.]), array([-1714.,  -101.,  -321.]), array([-402., -152.,  334.]))
(1, 26893, 26278, 26649, array([ 7792.,  1968., -1088.]), array([-1717.,   -48.,  -338.]), array([-405., -156.,  334.]))
(1, 27843, 27287, 26649, array([ 7760.,  2000., -1040.]), array([-1721.,   -49.,  -358.]), array([-405., -156.,  334.]))
(1, 28792, 28295, 26649, array([ 7792.,  2032., -1136.]), array([-1718.,   -29.,  -355.]), array([-405., -156.,  334.]))
(1, 30216, 29303, 29195, array([ 7792.,  2032., -1072.]), array([-1658.,   -14.,  -395.]), array([-402., -160.,  336.]))
(1, 31166, 31319, 29195, array([ 7792.,  2032., -1056.]), array([-1569.,    43.,  -428.]), array([-402., -160.,  336.]))
(1, 32115, 32328, 31740, array([ 7728.,  2000., -1024.]), array([-1524.,    36.,  -434.]), array([-402., -164.,  330.]))
(1, 33540, 33336, 31740, array([ 7712.,  2000., -1088.]), array([-1529.,    58.,  -457.]), array([-402., -164.,  330.]))
(1, 34489, 34344, 34285, array([ 7744.,  1936., -1072.]), array([-1506.,    80.,  -445.]), array([-399., -168.,  336.]))
(1, 35439, 35352, 34285, array([ 7728.,  1968., -1056.]), array([-1498.,   123.,  -448.]), array([-399., -168.,  336.]))
(1, 36863, 36360, 36830, array([ 7760.,  1904., -1104.]), array([-1460.,   178.,  -447.]), array([-401., -166.,  331.]))
(1, 37813, 37369, 36830, array([ 7760.,  1872., -1104.]), array([-1451.,   190.,  -454.]), array([-401., -166.,  331.]))
(1, 39237, 38377, 36830, array([ 7728.,  1872., -1072.]), array([-1482.,   203.,  -437.]), array([-401., -166.,  331.]))
(1, 40187, 40393, 39375, array([ 7744.,  1808., -1152.]), array([-1462.,   246.,  -431.]), array([-398., -172.,  329.]))
(1, 41136, 41401, 39375, array([ 7744.,  1824., -1184.]), array([-1490.,   254.,  -414.]), array([-398., -172.,  329.]))
(1, 42560, 42410, 41919, array([ 7792.,  1792., -1104.]), array([-1514.,   315.,  -407.]), array([-401., -174.,  326.]))
(1, 43510, 43418, 41919, array([ 7792.,  1744., -1168.]), array([-1555.,   356.,  -400.]), array([-401., -174.,  326.]))
(1, 44459, 44426, 44464, array([ 7808.,  1728., -1184.]), array([-1635.,   344.,  -354.]), array([-399., -175.,  321.]))
(1, 45883, 45434, 44464, array([ 7808.,  1696., -1248.]), array([-1701.,   343.,  -323.]), array([-399., -175.,  321.]))
(1, 46833, 46442, 47009, array([ 7792.,  1616., -1280.]), array([-1792.,   368.,  -292.]), array([-399., -182.,  321.]))
(1, 48257, 47451, 47009, array([ 7840.,  1648., -1344.]), array([-1865.,   402.,  -255.]), array([-399., -182.,  321.]))
(1, 49206, 48459, 47009, array([ 7856.,  1680., -1360.]), array([-2033.,   420.,  -214.]), array([-399., -182.,  321.]))
(1, 50155, 50475, 49554, array([ 7888.,  1728., -1360.]), array([-2173.,   418.,  -107.]), array([-399., -182.,  319.]))
(1, 51579, 51483, 49554, array([ 7952.,  1872., -1328.]), array([-2208.,   386.,   -59.]), array([-399., -182.,  319.]))
(1, 52528, 52491, 52100, array([ 7920.,  1824., -1264.]), array([-2159.,   404.,   -47.]), array([-398., -186.,  314.]))
(1, 53477, 53500, 52100, array([ 7856.,  1744., -1312.]), array([-2162.,   422.,     6.]), array([-398., -186.,  314.]))
(1, 54901, 54508, 54646, array([ 7776.,  1648., -1296.]), array([-2234.,   394.,   108.]), array([-398., -189.,  314.]))
(1, 55851, 55516, 54646, array([ 7680.,  1616., -1264.]), array([-2298.,   442.,   205.]), array([-398., -189.,  314.]))
(1, 57275, 56524, 57191, array([ 7712.,  1632., -1344.]), array([-2424.,   483.,   305.]), array([-400., -187.,  312.]))
(1, 58224, 57532, 57191, array([ 7760.,  1664., -1376.]), array([-2601.,   466.,   418.]), array([-400., -187.,  312.]))
(1, 59174, 58541, 57191, array([ 7808.,  1776., -1392.]), array([-2777.,   468.,   493.]), array([-400., -187.,  312.]))
(1, 60598, 60557, 59737, array([ 7792.,  1968., -1504.]), array([-3012.,   422.,   597.]), array([-404., -195.,  310.]))
(1, 61547, 61565, 59737, array([ 7792.,  2032., -1504.]), array([-3015.,   377.,   670.]), array([-404., -195.,  310.]))
(1, 62496, 62573, 62282, array([ 7760.,  2080., -1536.]), array([-2970.,   336.,   707.]), array([-405., -194.,  306.]))
(1, 63920, 63582, 62282, array([ 7776.,  2272., -1504.]), array([-2953.,   279.,   753.]), array([-405., -194.,  306.]))
(1, 64870, 64590, 64828, array([ 7808.,  2432., -1520.]), array([-2723.,   248.,   810.]), array([-402., -195.,  304.]))
(1, 284, 62, 64828, array([ 7840.,  2608., -1488.]), array([-2417.,   213.,   823.]), array([-402., -195.,  304.]))
(1, 1708, 1070, 1838, array([ 7760.,  2656., -1376.]), array([-2018.,   182.,   863.]), array([-401., -196.,  301.]))
(1, 2658, 2078, 1838, array([ 7776.,  2688., -1328.]), array([-1616.,   190.,   889.]), array([-401., -196.,  301.]))
(1, 4083, 4095, 1838, array([ 7712.,  2848., -1104.]), array([-771.,  302.,  954.]), array([-401., -196.,  301.]))
(1, 5032, 5103, 4384, array([ 7520.,  2624.,  -976.]), array([-272.,  334.,  949.]), array([-403., -195.,  299.]))
(1, 5982, 6111, 4384, array([ 7440.,  2496.,  -960.]), array([   12.,   373.,  1050.]), array([-403., -195.,  299.]))
(1, 7405, 7119, 6929, array([ 7424.,  2432.,  -944.]), array([  168.,   475.,  1160.]), array([-404., -194.,  295.]))
(1, 8355, 8128, 6929, array([ 7472.,  2480.,  -944.]), array([  222.,   581.,  1264.]), array([-404., -194.,  295.]))
(1, 9304, 9136, 9474, array([ 7616.,  2784.,  -960.]), array([  399.,   678.,  1278.]), array([-403., -190.,  295.]))
(1, 10729, 10144, 9474, array([ 7760.,  3088.,  -832.]), array([  710.,   720.,  1233.]), array([-403., -190.,  295.]))
(1, 11678, 11152, 9474, array([ 7600.,  2944.,  -864.]), array([ 1233.,   739.,  1157.]), array([-403., -190.,  295.]))
(1, 13102, 12160, 12019, array([ 7536.,  2688.,  -784.]), array([ 1749.,   752.,  1160.]), array([-406., -190.,  295.]))
(1, 14051, 14177, 12019, array([ 7584.,  2368.,  -688.]), array([ 2386.,   987.,  1280.]), array([-406., -190.,  295.]))
(1, 15001, 15185, 14564, array([ 7536.,  2352.,  -752.]), array([ 2409.,  1088.,  1303.]), array([-412., -186.,  301.]))
(1, 16426, 16193, 14564, array([ 7552.,  2368.,  -672.]), array([ 2389.,  1143.,  1286.]), array([-412., -186.,  301.]))
(1, 17375, 17201, 17110, array([ 7488.,  2336.,  -592.]), array([ 2410.,  1154.,  1261.]), array([-412., -176.,  301.]))
(1, 18325, 18210, 17110, array([ 7552.,  2368.,  -576.]), array([ 2303.,  1129.,  1259.]), array([-412., -176.,  301.]))
(1, 19749, 19218, 19655, array([ 7568.,  2352.,  -512.]), array([ 2249.,  1109.,  1293.]), array([-411., -174.,  296.]))
(1, 20699, 20226, 19655, array([ 7504.,  2272.,  -480.]), array([ 2162.,  1154.,  1269.]), array([-411., -174.,  296.]))
(1, 21648, 21234, 19655, array([ 7488.,  2256.,  -448.]), array([ 2046.,  1171.,  1222.]), array([-411., -174.,  296.]))
(1, 23072, 22242, 22200, array([ 7584.,  2160.,  -400.]), array([ 1859.,  1170.,  1222.]), array([-415., -167.,  299.]))
(1, 24021, 24259, 22200, array([ 7552.,  2176.,  -400.]), array([ 1399.,  1151.,  1218.]), array([-415., -167.,  299.]))
(1, 25446, 25267, 24746, array([ 7664.,  2240.,  -432.]), array([ 1124.,  1152.,  1174.]), array([-420., -165.,  299.]))
(1, 26396, 26275, 24746, array([ 7712.,  2320.,  -400.]), array([  886.,  1163.,  1131.]), array([-420., -165.,  299.]))
(1, 27345, 27283, 27292, array([ 7760.,  2256.,  -464.]), array([  674.,  1138.,  1086.]), array([-422., -163.,  296.]))
(1, 28770, 28291, 27292, array([ 7712.,  1968.,  -592.]), array([  431.,  1125.,  1025.]), array([-422., -163.,  296.]))
(1, 29720, 29300, 29837, array([ 7792.,  1872.,  -656.]), array([   34.,  1077.,  1002.]), array([-418., -163.,  296.]))
(1, 30669, 30308, 29837, array([ 7840.,  1616.,  -704.]), array([ -513.,  1006.,   955.]), array([-418., -163.,  296.]))
(1, 32094, 31316, 29837, array([ 7920.,  1216.,  -880.]), array([-1162.,   912.,   892.]), array([-418., -163.,  296.]))
(1, 33044, 33332, 32381, array([ 7920.,  1152., -1104.]), array([-3101.,   659.,   784.]), array([-423., -162.,  298.]))
(1, 34469, 34341, 32381, array([ 7952.,  1200., -1184.]), array([-4167.,   449.,   755.]), array([-423., -162.,  298.]))
(1, 35418, 35349, 34925, array([ 7952.,  1184., -1216.]), array([-5307.,   185.,   678.]), array([-427., -165.,  298.]))
(1, 36368, 36357, 34925, array([ 7984.,  1312., -1216.]), array([-6325.,   -85.,   652.]), array([-427., -165.,  298.]))
(1, 37793, 37365, 37470, array([ 7904.,  1904., -1328.]), array([-7063.,  -347.,   623.]), array([-424., -173.,  285.]))
(1, 38743, 38373, 37470, array([ 7888.,  2416., -1440.]), array([-7566.,  -582.,   619.]), array([-424., -173.,  285.]))
(1, 39693, 39382, 40015, array([ 7840.,  2832., -1568.]), array([-7682.,  -759.,   582.]), array([-424., -181.,  282.]))
(1, 41118, 40390, 40015, array([ 7776.,  3344., -1584.]), array([-7497.,  -859.,   579.]), array([-424., -181.,  282.]))
(1, 42067, 41398, 40015, array([ 7696.,  3600., -1584.]), array([-6943.,  -947.,   561.]), array([-424., -181.,  282.]))
(1, 43491, 43414, 42558, array([ 7648.,  3792., -1584.]), array([-5243.,  -866.,   534.]), array([-425., -183.,  276.]))
(1, 44441, 44423, 42558, array([ 7664.,  3696., -1552.]), array([-4180.,  -749.,   530.]), array([-425., -183.,  276.]))
(1, 45391, 45431, 45102, array([ 7744.,  3584., -1472.]), array([-3210.,  -609.,   514.]), array([-425., -186.,  276.]))
(1, 46816, 46439, 45102, array([ 7648.,  3392., -1376.]), array([-2393.,  -484.,   508.]), array([-425., -186.,  276.]))
(1, 47766, 47447, 47647, array([ 7632.,  3280., -1280.]), array([-1676.,  -391.,   495.]), array([-424., -186.,  270.]))
(1, 48716, 48455, 47647, array([ 7664.,  3152., -1200.]), array([-1119.,  -296.,   402.]), array([-424., -186.,  270.]))
(1, 50141, 49464, 50191, array([ 7632.,  3024., -1056.]), array([-651., -221.,  345.]), array([-424., -188.,  270.]))
(1, 51091, 50472, 50191, array([ 7680.,  2944.,  -912.]), array([-287., -166.,  288.]), array([-424., -188.,  270.]))
(1, 52040, 52488, 50191, array([ 7648.,  2880.,  -896.]), array([ 326.,  -72.,  160.]), array([-424., -188.,  270.]))
(1, 53465, 53496, 52736, array([ 7616.,  2720.,  -816.]), array([ 455.,   12.,  101.]), array([-424., -186.,  270.]))
(1, 54415, 54505, 52736, array([ 7600.,  2672.,  -752.]), array([ 604.,   11.,   40.]), array([-424., -186.,  270.]))
(1, 55839, 55513, 55281, array([ 7584.,  2592.,  -672.]), array([ 652.,   30.,    7.]), array([-422., -188.,  267.]))
(1, 56789, 56521, 55281, array([ 7584.,  2576.,  -720.]), array([ 717.,   28.,  -34.]), array([-422., -188.,  267.]))
(1, 57739, 57529, 57826, array([ 7616.,  2464.,  -624.]), array([ 839.,   48., -101.]), array([-426., -185.,  270.]))
(1, 59164, 58537, 57826, array([ 7664.,  2336.,  -640.]), array([ 871.,  110.,  -99.]), array([-426., -185.,  270.]))
(1, 60114, 59546, 57826, array([ 7632.,  2304.,  -656.]), array([ 948.,  149., -108.]), array([-426., -185.,  270.]))
(1, 61064, 60554, 60370, array([ 7648.,  2272.,  -624.]), array([ 1067.,   179.,  -148.]), array([-425., -185.,  270.]))
(1, 62488, 62570, 60370, array([ 7696.,  2240.,  -624.]), array([ 1206.,   241.,  -112.]), array([-425., -185.,  270.]))
(1, 63438, 63578, 62915, array([ 7680.,  2192.,  -576.]), array([ 1284.,   250.,   -85.]), array([-426., -185.,  268.]))
(1, 64862, 64587, 62915, array([ 7696.,  2048.,  -560.]), array([ 1384.,   267.,   -51.]), array([-426., -185.,  268.]))
(1, 276, 59, 65460, array([ 7776.,  2016.,  -576.]), array([ 1495.,   278.,   -18.]), array([-422., -181.,  276.]))
(1, 1225, 1067, 65460, array([ 7712.,  1936.,  -624.]), array([ 1602.,   258.,    -2.]), array([-422., -181.,  276.]))
(1, 2650, 2075, 2469, array([ 7776.,  1776.,  -576.]), array([ 1660.,   301.,    18.]), array([-425., -179.,  272.]))
(1, 3600, 3083, 2469, array([ 7824.,  1744.,  -560.]), array([ 1633.,   313.,    75.]), array([-425., -179.,  272.]))
(1, 4550, 4092, 2469, array([ 7856.,  1616.,  -640.]), array([ 1627.,   326.,   100.]), array([-425., -179.,  272.]))
(1, 5973, 5100, 5014, array([ 7888.,  1552.,  -640.]), array([ 1584.,   343.,   129.]), array([-424., -178.,  275.]))
(1, 6923, 7116, 5014, array([ 7952.,  1488.,  -688.]), array([ 1498.,   446.,   191.]), array([-424., -178.,  275.]))
(1, 7872, 8124, 7558, array([ 8000.,  1488.,  -672.]), array([ 1339.,   464.,   248.]), array([-427., -177.,  275.]))
(1, 9297, 9132, 7558, array([ 7952.,  1488.,  -704.]), array([ 1280.,   433.,   274.]), array([-427., -177.,  275.]))
(1, 10247, 10141, 10103, array([ 7936.,  1504.,  -720.]), array([ 1175.,   420.,   283.]), array([-424., -176.,  274.]))
(1, 11671, 11149, 10103, array([ 7904.,  1568.,  -752.]), array([ 1116.,   435.,   290.]), array([-424., -176.,  274.]))
(1, 12620, 12157, 12647, array([ 7888.,  1584.,  -832.]), array([ 1097.,   443.,   310.]), array([-429., -176.,  275.]))
(1, 13570, 13165, 12647, array([ 7872.,  1584.,  -832.]), array([ 1023.,   475.,   343.]), array([-429., -176.,  275.]))
(1, 14995, 14173, 12647, array([ 7808.,  1584.,  -864.]), array([ 1034.,   455.,   364.]), array([-429., -176.,  275.]))
(1, 15944, 16190, 15192, array([ 7776.,  1600.,  -912.]), array([ 1012.,   465.,   336.]), array([-429., -175.,  275.]))
(1, 16894, 17198, 15192, array([ 7760.,  1664.,  -912.]), array([ 1011.,   466.,   300.]), array([-429., -175.,  275.]))
(1, 18319, 18206, 17738, array([ 7760.,  1680.,  -928.]), array([ 1050.,   460.,   295.]), array([-430., -171.,  279.]))
(1, 19268, 19214, 17738, array([ 7696.,  1696.,  -944.]), array([ 1075.,   436.,   267.]), array([-430., -171.,  279.]))
(1, 20693, 20223, 20283, array([ 7696.,  1744.,  -976.]), array([ 1058.,   407.,   227.]), array([-431., -172.,  276.]))
(1, 21643, 21231, 20283, array([ 7680.,  1840., -1008.]), array([ 1103.,   425.,   187.]), array([-431., -172.,  276.]))
(1, 22592, 22239, 22829, array([ 7696.,  1856.,  -992.]), array([ 1141.,   380.,   169.]), array([-430., -171.,  276.]))
(1, 24017, 23247, 22829, array([ 7696.,  1968., -1088.]), array([ 1131.,   359.,   150.]), array([-430., -171.,  276.]))
(1, 24968, 24255, 22829, array([ 7712.,  2016., -1072.]), array([ 1219.,   294.,   121.]), array([-430., -171.,  276.]))
(1, 25917, 26272, 25375, array([ 7696.,  2112., -1024.]), array([ 1356.,   218.,    35.]), array([-428., -168.,  279.]))
(1, 27342, 27280, 25375, array([ 7696.,  2128., -1104.]), array([ 1451.,   159.,    -4.]), array([-428., -168.,  279.]))
(1, 28292, 28288, 27920, array([ 7712.,  2192., -1072.]), array([ 1539.,   122.,   -57.]), array([-428., -167.,  279.]))
(1, 29242, 29296, 27920, array([ 7728.,  2272., -1024.]), array([ 1618.,   134.,   -95.]), array([-428., -167.,  279.]))
(1, 30667, 30305, 30464, array([ 7680.,  2336.,  -976.]), array([ 1685.,   149.,  -127.]), array([-429., -165.,  279.]))
(1, 31617, 31313, 30464, array([ 7696.,  2384., -1008.]), array([ 1791.,   123.,  -126.]), array([-429., -165.,  279.]))
(1, 33042, 32321, 33009, array([ 7776.,  2416.,  -976.]), array([ 1932.,   119.,  -164.]), array([-430., -164.,  281.]))
(1, 33992, 33329, 33009, array([ 7776.,  2432.,  -992.]), array([ 2018.,   114.,  -197.]), array([-430., -164.,  281.]))
(1, 34942, 34337, 33009, array([ 7760.,  2432.,  -992.]), array([ 2167.,   112.,  -234.]), array([-430., -164.,  281.]))
(1, 36366, 36354, 35554, array([ 7712.,  2480., -1088.]), array([ 2474.,   126.,  -247.]), array([-430., -163.,  283.]))
(1, 37317, 37362, 35554, array([ 7648.,  2496., -1088.]), array([ 2650.,   128.,  -268.]), array([-430., -163.,  283.]))
(1, 38266, 38370, 38100, array([ 7696.,  2496., -1152.]), array([ 2816.,   147.,  -299.]), array([-432., -163.,  284.]))
(1, 39692, 39378, 38100, array([ 7744.,  2496., -1344.]), array([ 3037.,   169.,  -311.]), array([-432., -163.,  284.]))
(1, 40641, 40387, 40645, array([ 7728.,  2464., -1360.]), array([ 3203.,   184.,  -324.]), array([-429., -160.,  290.]))
(1, 42066, 41395, 40645, array([ 7696.,  2512., -1360.]), array([ 3417.,   215.,  -317.]), array([-429., -160.,  290.]))
(1, 43016, 42403, 43190, array([ 7696.,  2464., -1296.]), array([ 3639.,   197.,  -316.]), array([-429., -155.,  290.]))
(1, 43966, 43411, 43190, array([ 7712.,  2432., -1328.]), array([ 3762.,   170.,  -314.]), array([-429., -155.,  290.]))
(1, 45390, 45428, 43190, array([ 7744.,  2288., -1312.]), array([ 3990.,   134.,  -294.]), array([-429., -155.,  290.]))
(1, 46340, 46436, 45735, array([ 7760.,  2304., -1264.]), array([ 3998.,   118.,  -297.]), array([-427., -153.,  290.]))
(1, 47289, 47444, 45735, array([ 7728.,  2288., -1136.]), array([ 4001.,    76.,  -283.]), array([-427., -153.,  290.]))
(1, 48714, 48452, 48279, array([ 7808.,  2208., -1024.]), array([ 3988.,    67.,  -321.]), array([-426., -148.,  299.]))
(1, 49663, 49460, 48279, array([ 7824.,  2160., -1072.]), array([ 3943.,    33.,  -312.]), array([-426., -148.,  299.]))
(1, 50613, 50468, 50825, array([ 7808.,  2208., -1040.]), array([  3.85400000e+03,   3.00000000e+00,  -3.32000000e+02]), array([-426., -146.,  299.]))
(1, 52037, 51477, 50825, array([ 7776.,  2144.,  -976.]), array([ 3813.,   -16.,  -353.]), array([-426., -146.,  299.]))
(1, 52987, 52485, 50825, array([ 7760.,  2080.,  -976.]), array([ 3678.,   -52.,  -370.]), array([-426., -146.,  299.]))
(1, 54411, 53493, 53369, array([ 7808.,  1936.,  -976.]), array([ 3539.,   -36.,  -402.]), array([-426., -144.,  305.]))
(1, 55360, 55509, 53369, array([ 7792.,  1936., -1024.]), array([ 3266.,   -73.,  -460.]), array([-426., -144.,  305.]))
(1, 56310, 56518, 55914, array([ 7872.,  1920., -1008.]), array([ 3124.,  -102.,  -487.]), array([-427., -142.,  308.]))
