(1, 50702, 50833, 50415, array([ 7808.,  2048.,  -960.]), array([-590.,  -54.,  195.]), array([-422., -164.,  299.]))
(1, 51652, 51841, 50415, array([ 7792.,  2112.,  -928.]), array([-508.,  -19.,  182.]), array([-422., -164.,  299.]))
(1, 53077, 52849, 52960, array([ 7792.,  2128.,  -976.]), array([-489.,  -13.,  164.]), array([-420., -165.,  299.]))
(1, 54027, 53857, 52960, array([ 7824.,  2144.,  -928.]), array([-348.,   -5.,  141.]), array([-420., -165.,  299.]))
(1, 55451, 54866, 52960, array([ 7760.,  2128.,  -928.]), array([-249.,   -4.,  103.]), array([-420., -165.,  299.]))
(1, 56401, 55874, 55504, array([ 7760.,  2192.,  -976.]), array([-184.,   -3.,  107.]), array([-421., -163.,  297.]))
(1, 57350, 56882, 55504, array([ 7792.,  2224.,  -976.]), array([-71., -19.,  97.]), array([-421., -163.,  297.]))
(1, 58774, 57890, 58049, array([ 7824.,  2240.,  -832.]), array([ 17.,   5.,  65.]), array([-421., -162.,  297.]))
(1, 59724, 59906, 58049, array([ 7840.,  2240.,  -912.]), array([ 147.,  -37.,   18.]), array([-421., -162.,  297.]))
(1, 60673, 60915, 60594, array([ 7840.,  2208.,  -928.]), array([ 258.,  -28.,   16.]), array([-421., -166.,  305.]))
(1, 62097, 61923, 60594, array([ 7808.,  2224.,  -912.]), array([ 373.,    9.,  -17.]), array([-421., -166.,  305.]))
(1, 63047, 62931, 63139, array([ 7776.,  2224.,  -896.]), array([ 420.,   34.,  -37.]), array([-419., -162.,  297.]))
(1, 64471, 63939, 63139, array([ 7776.,  2224.,  -928.]), array([ 560.,   46.,  -44.]), array([-419., -162.,  297.]))
(1, 65420, 64947, 63139, array([ 7744.,  2240.,  -896.]), array([ 650.,   71.,  -44.]), array([-419., -162.,  297.]))
(1, 833, 420, 149, array([ 7760.,  2224.,  -928.]), array([ 774.,  108.,  -42.]), array([-421., -166.,  300.]))
(1, 2257, 1428, 149, array([ 7760.,  2192.,  -912.]), array([ 848.,  139.,  -66.]), array([-421., -166.,  300.]))
(1, 3206, 3444, 2693, array([ 7760.,  2176.,  -960.]), array([ 1099.,   227.,   -83.]), array([-420., -162.,  300.]))
(1, 4156, 4452, 2693, array([ 7744.,  2160.,  -976.]), array([ 1240.,   255.,   -88.]), array([-420., -162.,  300.]))
(1, 5580, 5461, 5238, array([ 7744.,  2192.,  -992.]), array([ 1349.,   260.,   -63.]), array([-420., -160.,  299.]))
(1, 6530, 6469, 5238, array([ 7776.,  2208., -1024.]), array([ 1471.,   253.,   -61.]), array([-420., -160.,  299.]))
(1, 7953, 7477, 7783, array([ 7808.,  2208.,  -960.]), array([ 1597.,   278.,   -76.]), array([-421., -161.,  299.]))
(1, 8902, 8485, 7783, array([ 7776.,  2192., -1024.]), array([ 1729.,   300.,   -68.]), array([-421., -161.,  299.]))
(1, 9852, 9493, 7783, array([ 7744.,  2176.,  -992.]), array([ 1894.,   260.,   -79.]), array([-421., -161.,  299.]))
(1, 11276, 10502, 10328, array([ 7712.,  2224.,  -944.]), array([ 2002.,   319.,   -96.]), array([-419., -159.,  308.]))
(1, 12226, 11510, 10328, array([ 7712.,  2192.,  -976.]), array([ 2082.,   329.,   -99.]), array([-419., -159.,  308.]))
(1, 13175, 13526, 12874, array([ 7696.,  2192.,  -912.]), array([ 2300.,   348.,  -147.]), array([-419., -156.,  308.]))
(1, 14599, 14534, 12874, array([ 7712.,  2064.,  -832.]), array([ 2355.,   340.,  -180.]), array([-419., -156.,  308.]))
(1, 15548, 15542, 15419, array([ 7616.,  2096.,  -784.]), array([ 2395.,   353.,  -209.]), array([-422., -154.,  305.]))
(1, 16497, 16551, 15419, array([ 7648.,  2080.,  -816.]), array([ 2410.,   355.,  -230.]), array([-422., -154.,  305.]))
(1, 17920, 17559, 17964, array([ 7712.,  2096.,  -816.]), array([ 2478.,   363.,  -272.]), array([-419., -147.,  309.]))
(1, 18870, 18567, 17964, array([ 7696.,  2032.,  -768.]), array([ 2540.,   381.,  -287.]), array([-419., -147.,  309.]))
(1, 20295, 19575, 17964, array([ 7760.,  1968.,  -832.]), array([ 2561.,   384.,  -331.]), array([-419., -147.,  309.]))
(1, 21245, 20583, 20509, array([ 7808.,  1920.,  -816.]), array([ 2550.,   392.,  -340.]), array([-419., -149.,  312.]))
(1, 22194, 21592, 20509, array([ 7776.,  1952.,  -848.]), array([ 2570.,   401.,  -372.]), array([-419., -149.,  312.]))
(1, 23618, 23608, 23056, array([ 7872.,  1856.,  -928.]), array([ 2538.,   406.,  -398.]), array([-419., -149.,  312.]))
(1, 24568, 24616, 23056, array([ 7840.,  1888.,  -880.]), array([ 2492.,   413.,  -419.]), array([-419., -149.,  312.]))
(1, 25517, 25624, 25601, array([ 7920.,  1840.,  -912.]), array([ 2430.,   381.,  -380.]), array([-419., -144.,  314.]))
(1, 26940, 26633, 25601, array([ 7952.,  1824.,  -992.]), array([ 2377.,   386.,  -369.]), array([-419., -144.,  314.]))
(1, 27890, 27641, 28146, array([ 7920.,  1744., -1104.]), array([ 2291.,   405.,  -364.]), array([-419., -147.,  315.]))
(1, 29314, 28649, 28146, array([ 7872.,  1776., -1136.]), array([ 2270.,   401.,  -345.]), array([-419., -147.,  315.]))
(1, 30263, 29657, 28146, array([ 7856.,  1808., -1264.]), array([ 2239.,   407.,  -315.]), array([-419., -147.,  315.]))
(1, 31212, 30665, 30692, array([ 7840.,  1792., -1376.]), array([ 2200.,   389.,  -263.]), array([-419., -145.,  313.]))
(1, 32637, 32682, 30692, array([ 7776.,  1872., -1536.]), array([ 2333.,   387.,  -278.]), array([-419., -145.,  313.]))
(1, 33586, 33690, 33237, array([ 7792.,  1936., -1552.]), array([ 2471.,   381.,  -262.]), array([-419., -143.,  314.]))
(1, 34536, 34698, 33237, array([ 7760.,  1968., -1600.]), array([ 2601.,   344.,  -242.]), array([-419., -143.,  314.]))
(1, 35960, 35706, 35782, array([ 7664.,  2032., -1600.]), array([ 2734.,   300.,  -243.]), array([-419., -139.,  318.]))
(1, 36910, 36714, 35782, array([ 7632.,  2016., -1600.]), array([ 2885.,   264.,  -204.]), array([-419., -139.,  318.]))
(1, 37860, 37723, 38327, array([ 7552.,  2112., -1632.]), array([ 3043.,   242.,  -195.]), array([-418., -135.,  319.]))
(1, 39284, 38731, 38327, array([ 7520.,  2112., -1632.]), array([ 3202.,   205.,  -143.]), array([-418., -135.,  319.]))
(1, 40234, 39739, 38327, array([ 7440.,  2144., -1632.]), array([ 3341.,   195.,  -128.]), array([-418., -135.,  319.]))
(1, 41658, 40747, 40872, array([ 7424.,  2240., -1664.]), array([ 3491.,   172.,  -114.]), array([-422., -132.,  323.]))
(1, 42607, 42764, 40872, array([ 7424.,  2240., -1696.]), array([ 3844.,   169.,  -114.]), array([-422., -132.,  323.]))
(1, 43556, 43772, 43418, array([ 7456.,  2256., -1680.]), array([ 4002.,   150.,   -69.]), array([-419., -127.,  324.]))
(1, 44981, 44780, 43418, array([ 7488.,  2240., -1616.]), array([ 4139.,   115.,   -94.]), array([-419., -127.,  324.]))
(1, 45931, 45788, 45963, array([ 7488.,  2160., -1632.]), array([ 4223.,   105.,   -71.]), array([-420., -124.,  330.]))
(1, 46880, 46796, 45963, array([ 7536.,  2096., -1600.]), array([ 4274.,    99.,   -55.]), array([-420., -124.,  330.]))
(1, 48305, 47805, 45963, array([ 7552.,  2032., -1536.]), array([ 4260.,    71.,   -36.]), array([-420., -124.,  330.]))
(1, 49254, 48813, 48509, array([ 7584.,  1952., -1584.]), array([ 4261.,   -15.,   -27.]), array([-420., -116.,  335.]))
(1, 50678, 49821, 48509, array([ 7584.,  1776., -1552.]), array([ 4153.,   -88.,   -51.]), array([-420., -116.,  335.]))
(1, 51627, 50829, 51054, array([ 7584.,  1776., -1504.]), array([  3.94400000e+03,  -1.21000000e+02,   2.00000000e+00]), array([-422., -111.,  335.]))
(1, 52576, 52846, 51054, array([ 7648.,  1568., -1472.]), array([  3.40000000e+03,  -2.98000000e+02,   2.00000000e+00]), array([-422., -111.,  335.]))
(1, 54000, 53854, 53600, array([ 7744.,  1536., -1376.]), array([ 3006.,  -386.,     8.]), array([-421., -111.,  335.]))
(1, 54949, 54862, 53600, array([ 7840.,  1584., -1456.]), array([ 2640.,  -472.,   -14.]), array([-421., -111.,  335.]))
(1, 55898, 55870, 56145, array([ 7776.,  1696., -1376.]), array([ 2301.,  -539.,   -37.]), array([-419., -109.,  338.]))
(1, 57322, 56878, 56145, array([ 7952.,  1712., -1376.]), array([ 1997.,  -610.,   -79.]), array([-419., -109.,  338.]))
(1, 58271, 57887, 56145, array([ 8000.,  1696., -1360.]), array([ 1752.,  -623.,  -139.]), array([-419., -109.,  338.]))
(1, 59695, 58895, 58690, array([ 8032.,  1616., -1360.]), array([ 1575.,  -635.,  -198.]), array([-416., -107.,  341.]))
(1, 60644, 59903, 58690, array([ 8032.,  1552., -1392.]), array([ 1328.,  -666.,  -255.]), array([-416., -107.,  341.]))
(1, 61594, 61919, 61235, array([ 8064.,  1472., -1424.]), array([ 882., -711., -340.]), array([-418., -105.,  346.]))
(1, 63018, 62927, 61235, array([ 8064.,  1456., -1424.]), array([ 534., -737., -378.]), array([-418., -105.,  346.]))
(1, 63967, 63936, 63781, array([ 8112.,  1536., -1408.]), array([ 236., -782., -417.]), array([-420., -111.,  345.]))
(1, 64916, 64944, 63781, array([ 8096.,  1568., -1488.]), array([ -85., -819., -452.]), array([-420., -111.,  345.]))
(1, 804, 416, 790, array([ 8112.,  1728., -1520.]), array([-418., -899., -485.]), array([-412., -108.,  350.]))
(1, 1753, 1424, 790, array([ 7968.,  1840., -1552.]), array([-663., -959., -531.]), array([-412., -108.,  350.]))
(1, 2702, 2432, 790, array([ 8016.,  1920., -1536.]), array([-845., -961., -602.]), array([-412., -108.,  350.]))
(1, 4126, 3441, 3335, array([ 7872.,  2000., -1616.]), array([-880., -962., -683.]), array([-409., -114.,  349.]))
(1, 5075, 4449, 3335, array([ 7728.,  1936., -1696.]), array([-857., -993., -761.]), array([-409., -114.,  349.]))
(1, 6499, 6465, 5882, array([ 7680.,  2032., -1872.]), array([-723., -941., -780.]), array([-410., -116.,  348.]))
(1, 7448, 7473, 5882, array([ 7664.,  2112., -1856.]), array([-637., -908., -847.]), array([-410., -116.,  348.]))
(1, 8398, 8482, 8428, array([ 7696.,  2176., -2064.]), array([-457., -865., -928.]), array([-408., -115.,  352.]))
(1, 9821, 9490, 8428, array([ 7680.,  2192., -2000.]), array([ -234.,  -875., -1005.]), array([-408., -115.,  352.]))
(1, 10771, 10498, 10974, array([ 7696.,  2112., -1968.]), array([   42.,  -857., -1035.]), array([-408., -119.,  352.]))
(1, 11720, 11506, 10974, array([ 7744.,  2112., -2064.]), array([  192.,  -824., -1097.]), array([-408., -119.,  352.]))
(1, 13143, 12514, 10974, array([ 7744.,  2112., -2048.]), array([  327.,  -767., -1139.]), array([-408., -119.,  352.]))
(1, 14093, 13523, 13519, array([ 7712.,  2080., -2016.]), array([  489.,  -776., -1196.]), array([-405., -123.,  352.]))
(1, 15517, 15539, 13519, array([ 7776.,  1968., -1936.]), array([  731.,  -785., -1249.]), array([-405., -123.,  352.]))
(1, 16466, 16547, 16064, array([ 7792.,  1984., -1872.]), array([  803.,  -849., -1259.]), array([-406., -122.,  353.]))
(1, 17415, 17555, 16064, array([ 7840.,  1952., -1856.]), array([  807.,  -835., -1268.]), array([-406., -122.,  353.]))
(1, 18839, 18563, 18609, array([ 7792.,  1872., -1840.]), array([  821.,  -873., -1240.]), array([-399., -125.,  358.]))
(1, 19788, 19572, 18609, array([ 7680.,  1920., -1840.]), array([  778.,  -869., -1233.]), array([-399., -125.,  358.]))
(1, 20737, 20580, 21155, array([ 7616.,  1840., -1888.]), array([  763.,  -888., -1228.]), array([-397., -124.,  358.]))
(1, 22161, 21588, 21155, array([ 7664.,  1888., -1888.]), array([  777.,  -894., -1221.]), array([-397., -124.,  358.]))
(1, 23111, 22596, 21155, array([ 7664.,  1952., -1952.]), array([  714.,  -922., -1205.]), array([-397., -124.,  358.]))
(1, 24535, 23604, 23699, array([ 7600.,  1888., -2048.]), array([  725.,  -934., -1153.]), array([-397., -131.,  363.]))
(1, 25484, 25621, 23699, array([ 7536.,  1856., -2032.]), array([  744.,  -967., -1045.]), array([-397., -131.,  363.]))
(1, 26433, 26629, 26245, array([ 7472.,  1824., -2080.]), array([  772.,  -987., -1000.]), array([-396., -128.,  364.]))
(1, 27858, 27637, 26245, array([ 7520.,  1760., -2128.]), array([  769., -1003.,  -956.]), array([-396., -128.,  364.]))
(1, 28806, 28645, 28790, array([ 7520.,  1792., -2080.]), array([  742., -1037.,  -905.]), array([-394., -131.,  366.]))
(1, 29755, 29654, 28790, array([ 7472.,  1776., -2128.]), array([  643., -1066.,  -851.]), array([-394., -131.,  366.]))
(1, 31179, 30662, 28790, array([ 7488.,  1792., -2144.]), array([  588., -1096.,  -788.]), array([-394., -131.,  366.]))
(1, 32128, 31670, 31335, array([ 7488.,  1760., -2080.]), array([  519., -1140.,  -706.]), array([-389., -130.,  370.]))
(1, 33078, 32678, 31335, array([ 7488.,  1744., -2064.]), array([  412., -1155.,  -636.]), array([-389., -130.,  370.]))
(1, 34502, 33686, 33882, array([ 7552.,  1808., -2064.]), array([  265., -1190.,  -540.]), array([-388., -131.,  370.]))
(1, 35451, 35703, 33882, array([ 7584.,  1824., -2032.]), array([   16., -1245.,  -401.]), array([-388., -131.,  370.]))
(1, 36874, 36711, 36428, array([ 7616.,  1920., -2112.]), array([  -96., -1253.,  -302.]), array([-383., -129.,  374.]))
(1, 37824, 37719, 36428, array([ 7552.,  1968., -2144.]), array([ -196., -1250.,  -190.]), array([-383., -129.,  374.]))
(1, 38773, 38727, 38974, array([ 7504.,  2016., -2144.]), array([ -208., -1268.,   -98.]), array([-383., -136.,  374.]))
(1, 40198, 39736, 38974, array([ 7424.,  2112., -2208.]), array([ -195., -1254.,    -9.]), array([-383., -136.,  374.]))
(1, 41148, 40744, 38974, array([ 7376.,  2176., -2224.]), array([ -141., -1273.,    72.]), array([-383., -136.,  374.]))
(1, 42097, 41752, 41519, array([ 7376.,  2176., -2208.]), array([  -70., -1276.,   122.]), array([-382., -133.,  377.]))
(1, 43522, 42760, 41519, array([ 7408.,  2224., -2320.]), array([   21., -1221.,   186.]), array([-382., -133.,  377.]))
(1, 44471, 44776, 44064, array([ 7456.,  2224., -2304.]), array([  208., -1171.,   308.]), array([-381., -134.,  376.]))
(1, 45896, 45785, 44064, array([ 7440.,  2224., -2368.]), array([  336., -1172.,   368.]), array([-381., -134.,  376.]))
(1, 46845, 46793, 46610, array([ 7424.,  2304., -2288.]), array([  494., -1149.,   386.]), array([-382., -135.,  377.]))
(1, 47795, 47801, 46610, array([ 7424.,  2240., -2208.]), array([  594., -1123.,   386.]), array([-382., -135.,  377.]))
(1, 49219, 48809, 49155, array([ 7472.,  2320., -2160.]), array([  700., -1081.,   426.]), array([-376., -129.,  381.]))
(1, 50168, 49817, 49155, array([ 7440.,  2272., -2128.]), array([  772., -1073.,   439.]), array([-376., -129.,  381.]))
(1, 51117, 50826, 49155, array([ 7440.,  2320., -2096.]), array([  917., -1039.,   466.]), array([-376., -129.,  381.]))
(1, 52541, 51834, 51700, array([ 7456.,  2448., -2080.]), array([ 1098.,  -988.,   455.]), array([-375., -129.,  382.]))
(1, 53491, 52842, 51700, array([ 7424.,  2448., -2064.]), array([ 1248.,  -938.,   459.]), array([-375., -129.,  382.]))
(1, 54440, 54858, 54245, array([ 7472.,  2416., -2000.]), array([ 1618.,  -839.,   395.]), array([-376., -129.,  383.]))
(1, 55863, 55867, 54245, array([ 7424.,  2432., -2128.]), array([ 1818.,  -752.,   349.]), array([-376., -129.,  383.]))
(1, 56813, 56875, 56790, array([ 7376.,  2336., -2112.]), array([ 1985.,  -682.,   312.]), array([-374., -123.,  385.]))
(1, 58237, 57883, 56790, array([ 7328.,  2176., -2288.]), array([ 2146.,  -622.,   266.]), array([-374., -123.,  385.]))
(1, 59186, 58891, 59335, array([ 7360.,  2064., -2288.]), array([ 2341.,  -602.,   217.]), array([-371., -121.,  391.]))
(1, 60135, 59899, 59335, array([ 7376.,  1952., -2256.]), array([ 2444.,  -592.,   141.]), array([-371., -121.,  391.]))
(1, 61559, 60908, 59335, array([ 7456.,  1888., -2176.]), array([ 2521.,  -567.,    84.]), array([-371., -121.,  391.]))
(1, 62509, 61916, 61880, array([ 7472.,  1808., -2144.]), array([ 2567.,  -571.,    50.]), array([-375., -113.,  391.]))
(1, 63458, 62924, 61880, array([ 7456.,  1744., -2128.]), array([ 2486.,  -548.,    27.]), array([-375., -113.,  391.]))
(1, 64882, 64940, 64425, array([ 7520.,  1680., -2048.]), array([ 2275.,  -605.,   -65.]), array([-372., -116.,  396.]))
(1, 296, 412, 64425, array([ 7568.,  1712., -1984.]), array([ 2086.,  -610.,  -113.]), array([-372., -116.,  396.]))
(1, 1720, 1421, 1434, array([ 7504.,  1824., -1952.]), array([ 1988.,  -617.,  -167.]), array([-372., -109.,  396.]))
(1, 2669, 2429, 1434, array([ 7488.,  1856., -2000.]), array([ 1869.,  -587.,  -181.]), array([-372., -109.,  396.]))
(1, 3618, 3437, 3979, array([ 7424.,  1888., -2128.]), array([ 1836.,  -617.,  -195.]), array([-369., -107.,  403.]))
(1, 5042, 4445, 3979, array([ 7392.,  1888., -2160.]), array([ 1724.,  -634.,  -204.]), array([-369., -107.,  403.]))
(1, 5991, 5453, 3979, array([ 7360.,  1904., -2224.]), array([ 1680.,  -629.,  -252.]), array([-369., -107.,  403.]))
(1, 6940, 6462, 6525, array([ 7280.,  1904., -2256.]), array([ 1628.,  -646.,  -298.]), array([-368., -105.,  401.]))
(1, 8364, 8478, 6525, array([ 7344.,  1840., -2304.]), array([ 1447.,  -665.,  -328.]), array([-368., -105.,  401.]))
(1, 9313, 9486, 9071, array([ 7264.,  1856., -2352.]), array([ 1357.,  -661.,  -376.]), array([-368., -106.,  401.]))
(1, 10737, 10494, 9071, array([ 7280.,  1760., -2368.]), array([ 1277.,  -708.,  -400.]), array([-368., -106.,  401.]))
(1, 11686, 11503, 11616, array([ 7280.,  1744., -2288.]), array([ 1155.,  -746.,  -431.]), array([-365., -106.,  404.]))
(1, 12636, 12511, 11616, array([ 7232.,  1744., -2384.]), array([ 1040.,  -753.,  -453.]), array([-365., -106.,  404.]))
(1, 14059, 13519, 11616, array([ 7248.,  1760., -2368.]), array([ 944., -796., -451.]), array([-365., -106.,  404.]))
(1, 15008, 14527, 14161, array([ 7312.,  1760., -2400.]), array([ 819., -821., -457.]), array([-364., -101.,  406.]))
(1, 15958, 15535, 14161, array([ 7424.,  1744., -2992.]), array([ 757., -833., -476.]), array([-364., -101.,  406.]))
(1, 17382, 16544, 16706, array([ 7712.,  1712., -2064.]), array([ 688., -863., -451.]), array([-363., -103.,  412.]))
(1, 18331, 18560, 16706, array([ 7312.,  1360.,  -624.]), array([  346., -1100.,  -495.]), array([-363., -103.,  412.]))
(1, 19280, 19568, 19250, array([ 7184.,  1488.,  -384.]), array([ 117., -764., -518.]), array([-362., -107.,  419.]))
(1, 20705, 20576, 19250, array([ 7312.,  1872.,  -592.]), array([ 165., -127., -478.]), array([-362., -107.,  419.]))
(1, 21655, 21585, 21795, array([ 7152.,  1568.,  -608.]), array([ 574.,  -35., -317.]), array([-361., -106.,  410.]))
(1, 23078, 22593, 21795, array([ 7120.,   640.,  -928.]), array([ 828., -158.,  -56.]), array([-361., -106.,  410.]))
(1, 24027, 23601, 21795, array([ 7152.,   288., -1008.]), array([ 879., -152.,  226.]), array([-361., -106.,  410.]))
(1, 24977, 24609, 24339, array([ 7136.,   256.,  -912.]), array([ 701.,   -2.,  382.]), array([-357., -103.,  412.]))
(1, 26401, 25617, 24339, array([ 7248.,   560.,  -800.]), array([ 341.,  166.,  444.]), array([-357., -103.,  412.]))
(1, 27349, 26625, 26883, array([ 7280.,   672.,  -880.]), array([  65.,  221.,  524.]), array([-361., -107.,  414.]))
(1, 28299, 28642, 26883, array([ 7280.,   832.,  -848.]), array([-240.,  161.,  672.]), array([-361., -107.,  414.]))
(1, 29723, 29650, 29429, array([ 7200.,  1008.,  -880.]), array([-309.,  220.,  748.]), array([-361., -105.,  414.]))
(1, 30672, 30658, 29429, array([ 7248.,  1168., -1008.]), array([-353.,  257.,  793.]), array([-361., -105.,  414.]))
(1, 32096, 31666, 31974, array([ 7216.,  1424., -1168.]), array([-423.,  266.,  840.]), array([-362., -100.,  412.]))
(1, 33045, 32675, 31974, array([ 7152.,  1696., -1296.]), array([-522.,  260.,  831.]), array([-362., -100.,  412.]))
(1, 33994, 33683, 31974, array([ 7136.,  2000., -1472.]), array([-525.,  251.,  798.]), array([-362., -100.,  412.]))
(1, 35418, 34691, 34518, array([ 7184.,  2288., -1824.]), array([-422.,  315.,  738.]), array([-361., -105.,  414.]))
(1, 36368, 35699, 34518, array([ 7216.,  2320., -1968.]), array([-183.,  400.,  707.]), array([-361., -105.,  414.]))
(1, 37317, 37716, 37063, array([ 7280.,  2320., -2112.]), array([ 440.,  518.,  676.]), array([-361., -101.,  414.]))
(1, 38742, 38724, 37063, array([ 7424.,  2304., -2368.]), array([ 793.,  570.,  647.]), array([-361., -101.,  414.]))
